datetime,count
2012-10-22 05:00:00,33.40256
2012-10-22 06:00:00,140.62015
2012-10-22 07:00:00,422.30972
2012-10-22 08:00:00,581.1547
2012-10-22 09:00:00,346.4925
2012-10-22 10:00:00,209.13998
2012-10-22 11:00:00,247.28056
2012-10-22 12:00:00,310.72623
2012-10-22 13:00:00,317.0996
2012-10-22 14:00:00,309.7954
2012-10-22 15:00:00,333.52942
2012-10-22 16:00:00,479.9152
2012-10-22 17:00:00,595.96796
2012-10-22 18:00:00,581.39636
2012-10-22 19:00:00,483.03436
2012-10-22 20:00:00,374.60352
2012-10-22 21:00:00,235.91507
2012-10-22 22:00:00,152.15405
2012-10-22 23:00:00,91.10052
2012-10-23 00:00:00,37.38086
2012-10-23 01:00:00,17.313368
2012-10-23 02:00:00,9.415434
2012-10-23 03:00:00,9.735979
2012-10-23 04:00:00,11.185892
2012-10-23 05:00:00,36.997368
2012-10-23 06:00:00,150.13463
2012-10-23 07:00:00,435.58084
2012-10-23 08:00:00,551.2211
2012-10-23 09:00:00,354.76306
2012-10-23 10:00:00,212.90375
2012-10-23 11:00:00,245.89513
2012-10-23 12:00:00,302.0462
2012-10-23 13:00:00,296.0552
2012-10-23 14:00:00,300.44888
2012-10-23 15:00:00,320.9704
2012-10-23 16:00:00,475.13257
2012-10-23 17:00:00,590.01514
2012-10-23 18:00:00,591.17035
2012-10-23 19:00:00,526.0388
2012-10-23 20:00:00,408.5689
2012-10-23 21:00:00,260.00763
2012-10-23 22:00:00,197.88145
2012-10-23 23:00:00,107.571526
2012-10-24 00:00:00,45.541187
2012-10-24 01:00:00,23.876688
2012-10-24 02:00:00,15.707619
2012-10-24 03:00:00,11.301938
2012-10-24 04:00:00,12.439508
2012-10-24 05:00:00,38.45768
2012-10-24 06:00:00,163.56223
2012-10-24 07:00:00,466.52963
2012-10-24 08:00:00,526.9306
2012-10-24 09:00:00,350.23288
2012-10-24 10:00:00,210.09875
2012-10-24 11:00:00,244.90913
2012-10-24 12:00:00,314.23328
2012-10-24 13:00:00,311.6499
2012-10-24 14:00:00,311.653
2012-10-24 15:00:00,323.23868
2012-10-24 16:00:00,489.19806
2012-10-24 17:00:00,586.7159
2012-10-24 18:00:00,584.8665
2012-10-24 19:00:00,514.4407
2012-10-24 20:00:00,401.79758
2012-10-24 21:00:00,283.0549
2012-10-24 22:00:00,218.85608
2012-10-24 23:00:00,121.65941
2012-10-25 00:00:00,50.959618
2012-10-25 01:00:00,25.89112
2012-10-25 02:00:00,15.953035
2012-10-25 03:00:00,10.223025
2012-10-25 04:00:00,11.416285
2012-10-25 05:00:00,36.041836
2012-10-25 06:00:00,154.38374
2012-10-25 07:00:00,438.1328
2012-10-25 08:00:00,534.41046
2012-10-25 09:00:00,349.57144
2012-10-25 10:00:00,206.73831
2012-10-25 11:00:00,209.83788
2012-10-25 12:00:00,234.25536
2012-10-25 13:00:00,230.12125
2012-10-25 14:00:00,279.51276
2012-10-25 15:00:00,323.16812
2012-10-25 16:00:00,443.46545
2012-10-25 17:00:00,559.12317
2012-10-25 18:00:00,357.7897
2012-10-25 19:00:00,315.41455
2012-10-25 20:00:00,274.72696
2012-10-25 21:00:00,221.2601
2012-10-25 22:00:00,196.31787
2012-10-25 23:00:00,122.58674
2012-10-26 00:00:00,55.546406
2012-10-26 01:00:00,25.652927
2012-10-26 02:00:00,14.37846
2012-10-26 03:00:00,12.010283
2012-10-26 04:00:00,12.6497
2012-10-26 05:00:00,34.027096
2012-10-26 06:00:00,142.3639
2012-10-26 07:00:00,397.32248
2012-10-26 08:00:00,490.14938
2012-10-26 09:00:00,335.7853
2012-10-26 10:00:00,238.4315
2012-10-26 11:00:00,260.0597
2012-10-26 12:00:00,315.58185
2012-10-26 13:00:00,334.1518
2012-10-26 14:00:00,340.17606
2012-10-26 15:00:00,356.52283
2012-10-26 16:00:00,427.36285
2012-10-26 17:00:00,460.65848
2012-10-26 18:00:00,423.99283
2012-10-26 19:00:00,298.5084
2012-10-26 20:00:00,262.7321
2012-10-26 21:00:00,231.6236
2012-10-26 22:00:00,187.79033
2012-10-26 23:00:00,142.10417
2012-10-27 00:00:00,134.78241
2012-10-27 01:00:00,93.00302
2012-10-27 02:00:00,59.94936
2012-10-27 03:00:00,26.896969
2012-10-27 04:00:00,15.58663
2012-10-27 05:00:00,21.736403
2012-10-27 06:00:00,46.332108
2012-10-27 07:00:00,86.87875
2012-10-27 08:00:00,179.04472
2012-10-27 09:00:00,300.19876
2012-10-27 10:00:00,396.9168
2012-10-27 11:00:00,458.468
2012-10-27 12:00:00,526.81177
2012-10-27 13:00:00,543.999
2012-10-27 14:00:00,533.8363
2012-10-27 15:00:00,467.61798
2012-10-27 16:00:00,480.72314
2012-10-27 17:00:00,493.0274
2012-10-27 18:00:00,464.86307
2012-10-27 19:00:00,378.05267
2012-10-27 20:00:00,280.89178
2012-10-27 21:00:00,222.04877
2012-10-27 22:00:00,189.3381
2012-10-27 23:00:00,142.62012
2012-10-28 00:00:00,121.401566
2012-10-28 01:00:00,98.531456
2012-10-28 02:00:00,72.419106
2012-10-28 03:00:00,32.98335
2012-10-28 04:00:00,21.301146
2012-10-28 05:00:00,20.300184
2012-10-28 06:00:00,38.778458
2012-10-28 07:00:00,79.856865
2012-10-28 08:00:00,137.75719
2012-10-28 09:00:00,251.52208
2012-10-28 10:00:00,392.32446
2012-10-28 11:00:00,432.84296
2012-10-28 12:00:00,421.21744
2012-10-28 13:00:00,423.26862
2012-10-28 14:00:00,421.3322
2012-10-28 15:00:00,414.25357
2012-10-28 16:00:00,323.9767
2012-10-28 17:00:00,254.54262
2012-10-28 18:00:00,168.87476
2012-10-28 19:00:00,152.70041
2012-10-28 20:00:00,136.18184
2012-10-28 21:00:00,101.01226
2012-10-28 22:00:00,87.371506
2012-10-28 23:00:00,55.406174
2012-10-29 00:00:00,24.976246
2012-10-30 13:00:00,137.99663
2012-10-30 14:00:00,136.10555
2012-10-30 15:00:00,146.9463
2012-10-30 16:00:00,197.5549
2012-10-30 17:00:00,306.9924
2012-10-30 18:00:00,309.0426
2012-10-30 19:00:00,453.3825
2012-10-30 20:00:00,239.47104
2012-10-30 21:00:00,156.87498
2012-10-30 22:00:00,135.68709
2012-10-30 23:00:00,97.278114
2012-10-31 00:00:00,31.362402
2012-10-31 01:00:00,16.288307
2012-10-31 02:00:00,9.467608
2012-10-31 03:00:00,8.2232
2012-10-31 04:00:00,9.561733
2012-10-31 05:00:00,31.864357
2012-10-31 06:00:00,135.63913
2012-10-31 07:00:00,348.71625
2012-10-31 08:00:00,526.59814
2012-10-31 09:00:00,314.65607
2012-10-31 10:00:00,188.46098
2012-10-31 11:00:00,196.47375
2012-10-31 12:00:00,251.46642
2012-10-31 13:00:00,250.61443
2012-10-31 14:00:00,232.84644
2012-10-31 15:00:00,263.3843
2012-10-31 16:00:00,365.5064
2012-10-31 17:00:00,572.392
2012-10-31 18:00:00,568.786
2012-10-31 19:00:00,410.33734
2012-10-31 20:00:00,301.34125
2012-10-31 21:00:00,202.40968
2012-10-31 22:00:00,159.46054
2012-10-31 23:00:00,115.61513
2012-11-20 00:00:00,33.23397
2012-11-20 01:00:00,18.194391
2012-11-20 02:00:00,10.808773
2012-11-20 03:00:00,9.294148
2012-11-20 04:00:00,11.703151
2012-11-20 05:00:00,33.619904
2012-11-20 06:00:00,133.24425
2012-11-20 07:00:00,375.12924
2012-11-20 08:00:00,539.9815
2012-11-20 09:00:00,317.03677
2012-11-20 10:00:00,190.6212
2012-11-20 11:00:00,198.78519
2012-11-20 12:00:00,230.3267
2012-11-20 13:00:00,233.44365
2012-11-20 14:00:00,228.80246
2012-11-20 15:00:00,267.2472
2012-11-20 16:00:00,360.22705
2012-11-20 17:00:00,550.4579
2012-11-20 18:00:00,551.43286
2012-11-20 19:00:00,394.77914
2012-11-20 20:00:00,267.6797
2012-11-20 21:00:00,184.92558
2012-11-20 22:00:00,150.2488
2012-11-20 23:00:00,101.28669
2012-11-21 00:00:00,35.94402
2012-11-21 01:00:00,19.186325
2012-11-21 02:00:00,9.756333
2012-11-21 03:00:00,7.9562783
2012-11-21 04:00:00,8.785306
2012-11-21 05:00:00,29.268293
2012-11-21 06:00:00,123.14482
2012-11-21 07:00:00,331.1929
2012-11-21 08:00:00,502.26816
2012-11-21 09:00:00,312.14954
2012-11-21 10:00:00,194.65587
2012-11-21 11:00:00,204.63509
2012-11-21 12:00:00,244.14746
2012-11-21 13:00:00,244.12288
2012-11-21 14:00:00,269.04678
2012-11-21 15:00:00,286.6113
2012-11-21 16:00:00,368.75677
2012-11-21 17:00:00,582.45435
2012-11-21 18:00:00,566.38763
2012-11-21 19:00:00,397.73553
2012-11-21 20:00:00,273.25714
2012-11-21 21:00:00,192.311
2012-11-21 22:00:00,154.35596
2012-11-21 23:00:00,120.380005
2012-11-22 00:00:00,72.5347
2012-11-22 01:00:00,46.761673
2012-11-22 02:00:00,28.798967
2012-11-22 03:00:00,14.487535
2012-11-22 04:00:00,12.297223
2012-11-22 05:00:00,22.19853
2012-11-22 06:00:00,55.766987
2012-11-22 07:00:00,193.34813
2012-11-22 08:00:00,299.58896
2012-11-22 09:00:00,282.04376
2012-11-22 10:00:00,290.342
2012-11-22 11:00:00,414.7924
2012-11-22 12:00:00,438.83902
2012-11-22 13:00:00,436.66443
2012-11-22 14:00:00,435.3279
2012-11-22 15:00:00,436.89926
2012-11-22 16:00:00,453.58936
2012-11-22 17:00:00,505.93167
2012-11-22 18:00:00,455.10938
2012-11-22 19:00:00,315.80774
2012-11-22 20:00:00,250.47623
2012-11-22 21:00:00,192.35406
2012-11-22 22:00:00,165.73642
2012-11-22 23:00:00,132.02881
2012-11-23 00:00:00,42.49614
2012-11-23 01:00:00,23.19725
2012-11-23 02:00:00,13.680735
2012-11-23 03:00:00,11.428638
2012-11-23 04:00:00,9.351929
2012-11-23 05:00:00,27.86163
2012-11-23 06:00:00,119.50607
2012-11-23 07:00:00,321.05286
2012-11-23 08:00:00,446.27814
2012-11-23 09:00:00,303.4992
2012-11-23 10:00:00,212.26378
2012-11-23 11:00:00,242.51314
2012-11-23 12:00:00,290.6047
2012-11-23 13:00:00,317.87167
2012-11-23 14:00:00,351.5988
2012-11-23 15:00:00,358.21246
2012-11-23 16:00:00,436.06415
2012-11-23 17:00:00,536.84247
2012-11-23 18:00:00,519.20465
2012-11-23 19:00:00,417.57034
2012-11-23 20:00:00,341.81186
2012-11-23 21:00:00,235.39114
2012-11-23 22:00:00,181.54059
2012-11-23 23:00:00,130.3031
2012-11-24 00:00:00,126.126274
2012-11-24 01:00:00,92.67871
2012-11-24 02:00:00,56.398792
2012-11-24 03:00:00,21.234236
2012-11-24 04:00:00,12.069763
2012-11-24 05:00:00,13.336935
2012-11-24 06:00:00,29.19301
2012-11-24 07:00:00,94.38427
2012-11-24 08:00:00,149.57787
2012-11-24 09:00:00,222.82237
2012-11-24 10:00:00,268.61032
2012-11-24 11:00:00,318.5776
2012-11-24 12:00:00,338.05325
2012-11-24 13:00:00,373.94492
2012-11-24 14:00:00,366.2203
2012-11-24 15:00:00,347.37405
2012-11-24 16:00:00,333.72202
2012-11-24 17:00:00,289.51392
2012-11-24 18:00:00,267.41568
2012-11-24 19:00:00,252.73915
2012-11-24 20:00:00,194.33293
2012-11-24 21:00:00,149.0401
2012-11-24 22:00:00,129.09091
2012-11-24 23:00:00,105.72347
2012-11-25 00:00:00,104.563896
2012-11-25 01:00:00,88.49381
2012-11-25 02:00:00,52.74938
2012-11-25 03:00:00,22.675621
2012-11-25 04:00:00,9.652413
2012-11-25 05:00:00,7.7822495
2012-11-25 06:00:00,22.14339
2012-11-25 07:00:00,72.16945
2012-11-25 08:00:00,124.23931
2012-11-25 09:00:00,203.44083
2012-11-25 10:00:00,270.72833
2012-11-25 11:00:00,303.29987
2012-11-25 12:00:00,308.56744
2012-11-25 13:00:00,306.71686
2012-11-25 14:00:00,326.6951
2012-11-25 15:00:00,325.24408
2012-11-25 16:00:00,325.47256
2012-11-25 17:00:00,265.6383
2012-11-25 18:00:00,240.13817
2012-11-25 19:00:00,234.06583
2012-11-25 20:00:00,165.34947
2012-11-25 21:00:00,113.77712
2012-11-25 22:00:00,93.46175
2012-11-25 23:00:00,74.55331
2012-11-26 00:00:00,25.394238
2012-11-26 01:00:00,13.9214945
2012-11-26 02:00:00,6.346192
2012-11-26 03:00:00,5.73546
2012-11-26 04:00:00,6.8720684
2012-11-26 05:00:00,28.379097
2012-11-26 06:00:00,124.691376
2012-11-26 07:00:00,359.86005
2012-11-26 08:00:00,534.0426
2012-11-26 09:00:00,314.3701
2012-11-26 10:00:00,189.68358
2012-11-26 11:00:00,209.31943
2012-11-26 12:00:00,243.5853
2012-11-26 13:00:00,240.8173
2012-11-26 14:00:00,239.80037
2012-11-26 15:00:00,253.88133
2012-11-26 16:00:00,374.10712
2012-11-26 17:00:00,577.6604
2012-11-26 18:00:00,565.60846
2012-11-26 19:00:00,363.20505
2012-11-26 20:00:00,270.18762
2012-11-26 21:00:00,180.63692
2012-11-26 22:00:00,137.25757
2012-11-26 23:00:00,94.163925
2012-11-27 00:00:00,31.855412
2012-11-27 01:00:00,17.725166
2012-11-27 02:00:00,10.644566
2012-11-27 03:00:00,8.810672
2012-11-27 04:00:00,2.9715788
2012-11-27 05:00:00,28.514553
2012-11-27 06:00:00,124.45832
2012-11-27 07:00:00,219.23715
2012-11-27 08:00:00,315.039
2012-11-27 09:00:00,295.63354
2012-11-27 10:00:00,127.8164
2012-11-27 11:00:00,126.02694
2012-11-27 12:00:00,135.58179
2012-11-27 13:00:00,141.36217
2012-11-27 14:00:00,132.32776
2012-11-27 15:00:00,216.67914
2012-11-27 16:00:00,288.33212
2012-11-27 17:00:00,509.1144
2012-11-27 18:00:00,452.34857
2012-11-27 19:00:00,333.29715
2012-11-27 20:00:00,234.91185
2012-11-27 21:00:00,146.66652
2012-11-27 22:00:00,121.270935
2012-11-27 23:00:00,87.097015
2012-11-28 00:00:00,30.278399
2012-11-28 01:00:00,17.349693
2012-11-28 02:00:00,13.75526
2012-11-28 03:00:00,7.6467547
2012-11-28 04:00:00,9.411609
2012-11-28 05:00:00,30.851486
2012-11-28 06:00:00,127.51446
2012-11-28 07:00:00,362.08704
2012-11-28 08:00:00,537.9569
2012-11-28 09:00:00,312.17505
2012-11-28 10:00:00,189.58719
2012-11-28 11:00:00,194.30559
2012-11-28 12:00:00,232.16528
2012-11-28 13:00:00,238.57085
2012-11-28 14:00:00,239.10196
2012-11-28 15:00:00,245.61757
2012-11-28 16:00:00,339.52783
2012-11-28 17:00:00,550.89954
2012-11-28 18:00:00,546.6971
2012-11-28 19:00:00,371.45343
2012-11-28 20:00:00,274.5815
2012-11-28 21:00:00,180.90634
2012-11-28 22:00:00,130.87723
2012-11-28 23:00:00,95.61444
2012-11-29 00:00:00,32.652218
2012-11-29 01:00:00,16.225409
2012-11-29 02:00:00,7.8855057
2012-11-29 04:00:00,7.6065397
2012-11-29 05:00:00,29.79391
2012-11-29 06:00:00,126.15773
2012-11-29 07:00:00,355.61725
2012-11-29 08:00:00,518.3551
2012-11-29 09:00:00,319.01624
2012-11-29 10:00:00,192.24586
2012-11-29 11:00:00,209.50046
2012-11-29 12:00:00,248.785
2012-11-29 13:00:00,242.81119
2012-11-29 14:00:00,243.547
2012-11-29 15:00:00,258.82224
2012-11-29 16:00:00,345.21317
2012-11-29 17:00:00,565.7399
2012-11-29 18:00:00,549.85986
2012-11-29 19:00:00,353.36295
2012-11-29 20:00:00,263.87405
2012-11-29 21:00:00,166.8741
2012-11-29 22:00:00,139.94603
2012-11-29 23:00:00,123.51563
2012-11-30 00:00:00,39.457287
2012-11-30 01:00:00,20.156286
2012-11-30 02:00:00,11.930228
2012-11-30 03:00:00,10.2352705
2012-11-30 04:00:00,9.326584
2012-11-30 05:00:00,26.59238
2012-11-30 06:00:00,117.22386
2012-11-30 07:00:00,323.0482
2012-11-30 08:00:00,461.97485
2012-11-30 09:00:00,304.34885
2012-11-30 10:00:00,202.1987
2012-11-30 11:00:00,220.98405
2012-11-30 12:00:00,261.2733
2012-11-30 13:00:00,274.71695
2012-11-30 14:00:00,269.73203
2012-11-30 15:00:00,282.19485
2012-11-30 16:00:00,399.291
2012-11-30 17:00:00,546.68713
2012-11-30 18:00:00,491.43726
2012-11-30 19:00:00,339.26102
2012-11-30 20:00:00,255.01419
2012-11-30 21:00:00,170.71667
2012-11-30 22:00:00,151.70714
2012-11-30 23:00:00,123.886375
2012-12-20 00:00:00,43.831497
2012-12-20 01:00:00,20.760931
2012-12-20 02:00:00,13.62681
2012-12-20 03:00:00,8.69783
2012-12-20 04:00:00,10.234965
2012-12-20 05:00:00,32.235466
2012-12-20 06:00:00,128.29248
2012-12-20 07:00:00,371.0226
2012-12-20 08:00:00,528.10596
2012-12-20 09:00:00,309.219
2012-12-20 10:00:00,188.9745
2012-12-20 11:00:00,198.34274
2012-12-20 12:00:00,236.06699
2012-12-20 13:00:00,235.104
2012-12-20 14:00:00,232.9664
2012-12-20 15:00:00,245.71272
2012-12-20 16:00:00,316.92133
2012-12-20 17:00:00,541.13165
2012-12-20 18:00:00,513.4297
2012-12-20 19:00:00,271.75552
2012-12-20 20:00:00,199.34114
2012-12-20 21:00:00,132.04315
2012-12-20 22:00:00,104.8686
2012-12-20 23:00:00,88.70445
2012-12-21 00:00:00,41.639397
2012-12-21 01:00:00,19.58988
2012-12-21 02:00:00,11.45031
2012-12-21 03:00:00,9.181996
2012-12-21 04:00:00,11.61065
2012-12-21 05:00:00,29.41849
2012-12-21 06:00:00,115.611786
2012-12-21 07:00:00,343.9006
2012-12-21 08:00:00,511.03333
2012-12-21 09:00:00,287.50235
2012-12-21 10:00:00,197.02222
2012-12-21 11:00:00,201.63725
2012-12-21 12:00:00,227.55019
2012-12-21 13:00:00,228.2982
2012-12-21 14:00:00,224.69101
2012-12-21 15:00:00,232.7926
2012-12-21 16:00:00,298.98447
2012-12-21 17:00:00,466.08817
2012-12-21 18:00:00,447.09006
2012-12-21 19:00:00,299.9974
2012-12-21 20:00:00,230.93901
2012-12-21 21:00:00,156.5501
2012-12-21 22:00:00,122.47655
2012-12-21 23:00:00,97.93754
2012-12-22 00:00:00,98.41777
2012-12-22 01:00:00,79.2519
2012-12-22 02:00:00,49.512005
2012-12-22 03:00:00,22.018772
2012-12-22 04:00:00,11.496201
2012-12-22 05:00:00,12.579877
2012-12-22 06:00:00,30.488905
2012-12-22 07:00:00,88.63125
2012-12-22 08:00:00,137.02333
2012-12-22 09:00:00,202.44165
2012-12-22 10:00:00,254.07803
2012-12-22 11:00:00,297.04306
2012-12-22 12:00:00,314.52448
2012-12-22 13:00:00,343.31287
2012-12-22 14:00:00,342.7381
2012-12-22 15:00:00,329.07272
2012-12-22 16:00:00,321.16336
2012-12-22 17:00:00,268.12518
2012-12-22 18:00:00,244.9101
2012-12-22 19:00:00,235.64333
2012-12-22 20:00:00,179.2036
2012-12-22 21:00:00,130.18791
2012-12-22 22:00:00,112.29853
2012-12-22 23:00:00,95.57633
2012-12-23 00:00:00,99.4354
2012-12-23 01:00:00,84.382744
2012-12-23 02:00:00,52.408173
2012-12-23 03:00:00,25.789627
2012-12-23 04:00:00,10.193064
2012-12-23 05:00:00,7.808592
2012-12-23 06:00:00,16.44622
2012-12-23 07:00:00,66.53262
2012-12-23 08:00:00,102.58418
2012-12-23 09:00:00,172.42487
2012-12-23 10:00:00,244.14024
2012-12-23 11:00:00,260.71423
2012-12-23 12:00:00,311.03928
2012-12-23 13:00:00,332.50433
2012-12-23 14:00:00,356.79913
2012-12-23 15:00:00,353.286
2012-12-23 16:00:00,351.38577
2012-12-23 17:00:00,285.80197
2012-12-23 18:00:00,237.06956
2012-12-23 19:00:00,228.36841
2012-12-23 20:00:00,159.06183
2012-12-23 21:00:00,107.7375
2012-12-23 22:00:00,88.15788
2012-12-23 23:00:00,71.69332
2012-12-24 00:00:00,24.02647
2012-12-24 01:00:00,12.965027
2012-12-24 02:00:00,6.23947
2012-12-24 03:00:00,5.445751
2012-12-24 05:00:00,24.846966
2012-12-24 06:00:00,114.09215
2012-12-24 07:00:00,332.56555
2012-12-24 08:00:00,500.26804
2012-12-24 09:00:00,282.07504
2012-12-24 10:00:00,170.34656
2012-12-24 11:00:00,169.6272
2012-12-24 12:00:00,193.40929
2012-12-24 13:00:00,132.06306
2012-12-24 14:00:00,130.98067
2012-12-24 15:00:00,141.73497
2012-12-24 16:00:00,180.34213
2012-12-24 17:00:00,275.1017
2012-12-24 18:00:00,271.74432
2012-12-24 19:00:00,266.18817
2012-12-24 20:00:00,159.22464
2012-12-24 21:00:00,97.04492
2012-12-24 22:00:00,104.159966
2012-12-24 23:00:00,58.70137
2012-12-25 00:00:00,43.86852
2012-12-25 01:00:00,35.534626
2012-12-25 02:00:00,22.545654
2012-12-25 04:00:00,7.122545
2012-12-25 05:00:00,13.999914
2012-12-25 06:00:00,45.232327
2012-12-25 07:00:00,163.15791
2012-12-25 08:00:00,265.58304
2012-12-25 09:00:00,229.91718
2012-12-25 10:00:00,226.47655
2012-12-25 11:00:00,246.75548
2012-12-25 12:00:00,262.9148
2012-12-25 13:00:00,344.07227
2012-12-25 14:00:00,340.60428
2012-12-25 15:00:00,294.61008
2012-12-25 16:00:00,330.6012
2012-12-25 17:00:00,386.8805
2012-12-25 18:00:00,377.2689
2012-12-25 19:00:00,303.1336
2012-12-25 20:00:00,227.18959
2012-12-25 21:00:00,148.46254
2012-12-25 22:00:00,116.86913
2012-12-25 23:00:00,80.72112
2012-12-26 00:00:00,28.352232
2012-12-26 01:00:00,15.31425
2012-12-26 02:00:00,11.507994
2012-12-26 03:00:00,6.070364
2012-12-26 04:00:00,6.7024827
2012-12-26 05:00:00,26.295752
2012-12-26 06:00:00,117.033936
2012-12-26 07:00:00,197.70515
2012-12-26 08:00:00,283.2205
2012-12-26 09:00:00,171.39534
2012-12-26 10:00:00,124.75463
2012-12-26 11:00:00,122.483154
2012-12-26 12:00:00,130.23479
2012-12-26 13:00:00,128.70193
2012-12-26 14:00:00,128.8919
2012-12-26 15:00:00,131.29381
2012-12-26 16:00:00,166.67154
2012-12-26 17:00:00,264.94556
2012-12-26 18:00:00,270.07013
2012-12-26 19:00:00,209.31842
2012-12-26 20:00:00,150.58388
2012-12-26 21:00:00,134.03355
2012-12-26 22:00:00,81.06804
2012-12-26 23:00:00,60.05868
2012-12-27 00:00:00,21.642548
2012-12-27 01:00:00,6.103986
2012-12-27 02:00:00,8.795437
2012-12-27 03:00:00,6.2038155
2012-12-27 04:00:00,6.4590564
2012-12-27 05:00:00,28.01381
2012-12-27 06:00:00,110.18996
2012-12-27 07:00:00,338.82797
2012-12-27 08:00:00,509.39606
2012-12-27 09:00:00,288.78094
2012-12-27 10:00:00,177.12993
2012-12-27 11:00:00,177.16545
2012-12-27 12:00:00,207.30199
2012-12-27 13:00:00,204.56293
2012-12-27 14:00:00,197.43666
2012-12-27 15:00:00,207.19315
2012-12-27 16:00:00,275.57742
2012-12-27 17:00:00,483.94852
2012-12-27 18:00:00,470.16586
2012-12-27 19:00:00,296.6816
2012-12-27 20:00:00,224.91454
2012-12-27 21:00:00,145.6236
2012-12-27 22:00:00,114.75369
2012-12-27 23:00:00,89.99745
2012-12-28 00:00:00,35.38939
2012-12-28 01:00:00,19.254913
2012-12-28 02:00:00,10.433496
2012-12-28 03:00:00,8.799832
2012-12-28 04:00:00,9.335623
2012-12-28 05:00:00,26.156668
2012-12-28 06:00:00,110.548904
2012-12-28 07:00:00,314.21896
2012-12-28 08:00:00,474.3734
2012-12-28 09:00:00,282.26712
2012-12-28 10:00:00,189.03168
2012-12-28 11:00:00,193.20627
2012-12-28 12:00:00,222.26889
2012-12-28 13:00:00,221.3012
2012-12-28 14:00:00,219.61856
2012-12-28 15:00:00,235.13649
2012-12-28 16:00:00,304.5095
2012-12-28 17:00:00,463.51907
2012-12-28 18:00:00,441.826
2012-12-28 19:00:00,295.8111
2012-12-28 20:00:00,214.4393
2012-12-28 21:00:00,141.05298
2012-12-28 22:00:00,117.13124
2012-12-28 23:00:00,96.47305
2012-12-29 00:00:00,95.28347
2012-12-29 01:00:00,77.1729
2012-12-29 02:00:00,48.536114
2012-12-29 03:00:00,22.419138
2012-12-29 04:00:00,10.358318
2012-12-29 05:00:00,11.459834
2012-12-29 06:00:00,29.228283
2012-12-29 07:00:00,77.70777
2012-12-29 08:00:00,130.29175
2012-12-29 09:00:00,202.22812
2012-12-29 10:00:00,165.28279
2012-12-29 11:00:00,173.56178
2012-12-29 12:00:00,194.45259
2012-12-29 13:00:00,192.6021
2012-12-29 14:00:00,276.76202
2012-12-29 15:00:00,278.56137
2012-12-29 16:00:00,301.46332
2012-12-29 17:00:00,238.28825
2012-12-29 18:00:00,232.61195
2012-12-29 19:00:00,244.24364
2012-12-29 20:00:00,184.14294
2012-12-29 21:00:00,131.59364
2012-12-29 22:00:00,113.89619
2012-12-29 23:00:00,98.44618
2012-12-30 00:00:00,102.04486
2012-12-30 01:00:00,83.85509
2012-12-30 02:00:00,53.81295
2012-12-30 03:00:00,25.127447
2012-12-30 04:00:00,11.833312
2012-12-30 05:00:00,8.826059
2012-12-30 06:00:00,17.416323
2012-12-30 07:00:00,68.80293
2012-12-30 08:00:00,109.142006
2012-12-30 09:00:00,178.63184
2012-12-30 10:00:00,257.3828
2012-12-30 11:00:00,277.2829
2012-12-30 12:00:00,285.86948
2012-12-30 13:00:00,292.89362
2012-12-30 14:00:00,303.92926
2012-12-30 15:00:00,292.82736
2012-12-30 16:00:00,294.9684
2012-12-30 17:00:00,256.127
2012-12-30 18:00:00,238.16043
2012-12-30 19:00:00,223.9407
2012-12-30 20:00:00,160.77646
2012-12-30 21:00:00,98.33721
2012-12-30 22:00:00,82.50901
2012-12-30 23:00:00,64.64344
2012-12-31 00:00:00,23.795578
2012-12-31 01:00:00,12.303865
2012-12-31 02:00:00,6.6986656
2012-12-31 03:00:00,5.7509546
2012-12-31 04:00:00,6.429023
2012-12-31 05:00:00,24.144094
2012-12-31 06:00:00,116.31203
2012-12-31 07:00:00,325.76352
2012-12-31 08:00:00,481.60364
2012-12-31 09:00:00,281.29834
2012-12-31 10:00:00,173.93643
2012-12-31 11:00:00,173.37108
2012-12-31 12:00:00,193.75931
2012-12-31 13:00:00,195.97878
2012-12-31 14:00:00,193.4864
2012-12-31 15:00:00,205.97522
