datetime,count
2012-09-30 04:00:00,15.10776
2012-09-30 05:00:00,16.166155
2012-09-30 06:00:00,39.26014
2012-09-30 07:00:00,82.467316
2012-09-30 08:00:00,178.49417
2012-09-30 09:00:00,299.0182
2012-09-30 10:00:00,419.59183
2012-09-30 11:00:00,449.85196
2012-09-30 12:00:00,484.1306
2012-09-30 13:00:00,493.98752
2012-09-30 14:00:00,489.6713
2012-09-30 15:00:00,496.3985
2012-09-30 16:00:00,471.24146
2012-09-30 17:00:00,451.27454
2012-09-30 18:00:00,302.68567
2012-09-30 19:00:00,72.95356
2012-09-30 20:00:00,67.902275
2012-09-30 21:00:00,84.352394
2012-09-30 22:00:00,66.47903
2012-09-30 23:00:00,68.83662
2012-10-20 00:00:00,121.56675
2012-10-20 01:00:00,98.725235
2012-10-20 02:00:00,57.098675
2012-10-20 03:00:00,23.119257
2012-10-20 04:00:00,14.281171
2012-10-20 05:00:00,14.357068
2012-10-20 06:00:00,38.862564
2012-10-20 07:00:00,91.68424
2012-10-20 08:00:00,218.99721
2012-10-20 09:00:00,355.87646
2012-10-20 10:00:00,459.73145
2012-10-20 11:00:00,524.4749
2012-10-20 12:00:00,598.5173
2012-10-20 13:00:00,609.6029
2012-10-20 14:00:00,569.1048
2012-10-20 15:00:00,578.4945
2012-10-20 16:00:00,610.73425
2012-10-20 17:00:00,578.8113
2012-10-20 18:00:00,503.13254
2012-10-20 19:00:00,397.35785
2012-10-20 20:00:00,298.02554
2012-10-20 21:00:00,213.8954
2012-10-20 22:00:00,204.9881
2012-10-20 23:00:00,182.3511
2012-10-21 00:00:00,130.5075
2012-10-21 01:00:00,110.33016
2012-10-21 02:00:00,69.65993
2012-10-21 03:00:00,36.18061
2012-10-21 04:00:00,14.846032
2012-10-21 05:00:00,16.727135
2012-10-21 06:00:00,30.358032
2012-10-21 07:00:00,85.31492
2012-10-21 08:00:00,164.88359
2012-10-21 09:00:00,332.63184
2012-10-21 10:00:00,432.1066
2012-10-21 11:00:00,483.18155
2012-10-21 12:00:00,570.80304
2012-10-21 13:00:00,580.89667
2012-10-21 14:00:00,588.6361
2012-10-21 15:00:00,577.83466
2012-10-21 16:00:00,556.78705
2012-10-21 17:00:00,471.84573
2012-10-21 18:00:00,446.3032
2012-10-21 19:00:00,367.92105
2012-10-21 20:00:00,263.6337
2012-10-21 21:00:00,141.79749
2012-10-21 22:00:00,128.9077
2012-10-21 23:00:00,121.59049
2012-10-22 00:00:00,31.490263
2012-10-22 01:00:00,14.494813
2012-10-22 02:00:00,5.7616186
2012-10-22 03:00:00,8.113145
2012-10-22 04:00:00,17.646992
2012-10-22 05:00:00,38.30729
2012-10-22 06:00:00,151.57582
2012-10-22 07:00:00,451.31543
2012-10-22 08:00:00,562.1054
2012-10-22 09:00:00,326.887
2012-10-22 10:00:00,208.28262
2012-10-22 11:00:00,284.14755
2012-10-22 12:00:00,267.3898
2012-10-22 13:00:00,272.9455
2012-10-22 14:00:00,269.83893
2012-10-22 15:00:00,301.60712
2012-10-22 16:00:00,463.31152
2012-10-22 17:00:00,631.8422
2012-10-22 18:00:00,606.08563
2012-10-22 19:00:00,517.9942
2012-10-22 20:00:00,373.8416
2012-10-22 21:00:00,207.18768
2012-10-22 22:00:00,157.54668
2012-10-22 23:00:00,97.783966
2012-10-23 00:00:00,36.95213
2012-10-23 01:00:00,16.712778
2012-10-23 02:00:00,6.162248
2012-10-23 03:00:00,6.844081
2012-10-23 04:00:00,16.387083
2012-10-23 05:00:00,35.855114
2012-10-23 06:00:00,167.34471
2012-10-23 07:00:00,438.30493
2012-10-23 08:00:00,582.2996
2012-10-23 09:00:00,345.0171
2012-10-23 10:00:00,220.09021
2012-10-23 11:00:00,264.64737
2012-10-23 12:00:00,303.23434
2012-10-23 13:00:00,292.41824
2012-10-23 14:00:00,298.00476
2012-10-23 15:00:00,324.7458
2012-10-23 16:00:00,475.69675
2012-10-23 17:00:00,627.3596
2012-10-23 18:00:00,621.58203
2012-10-23 19:00:00,567.5007
2012-10-23 20:00:00,436.46167
2012-10-23 21:00:00,225.89484
2012-10-23 22:00:00,196.40938
2012-10-23 23:00:00,122.70973
2012-10-24 00:00:00,43.730625
2012-10-24 01:00:00,16.968105
2012-10-24 02:00:00,8.533555
2012-10-24 03:00:00,9.778402
2012-10-24 04:00:00,22.033384
2012-10-24 05:00:00,39.22299
2012-10-24 06:00:00,184.84724
2012-10-24 07:00:00,448.99255
2012-10-24 08:00:00,529.8472
2012-10-24 09:00:00,354.24832
2012-10-24 10:00:00,220.67532
2012-10-24 11:00:00,243.33815
2012-10-24 12:00:00,270.714
2012-10-24 13:00:00,271.16824
2012-10-24 14:00:00,311.00208
2012-10-24 15:00:00,355.54877
2012-10-24 16:00:00,473.49493
2012-10-24 17:00:00,599.8877
2012-10-24 18:00:00,597.07434
2012-10-24 19:00:00,496.03384
2012-10-24 20:00:00,404.79965
2012-10-24 21:00:00,265.47708
2012-10-24 22:00:00,215.48468
2012-10-24 23:00:00,131.10014
2012-10-25 00:00:00,23.721046
2012-10-25 01:00:00,16.013298
2012-10-25 02:00:00,9.214161
2012-10-25 03:00:00,11.871128
2012-10-25 04:00:00,22.980461
2012-10-25 05:00:00,40.819855
2012-10-25 06:00:00,174.70642
2012-10-25 07:00:00,444.41727
2012-10-25 08:00:00,507.25803
2012-10-25 09:00:00,359.43756
2012-10-25 10:00:00,221.08804
2012-10-25 11:00:00,227.11807
2012-10-25 12:00:00,244.30234
2012-10-25 13:00:00,241.86537
2012-10-25 14:00:00,290.35416
2012-10-25 15:00:00,379.75128
2012-10-25 16:00:00,432.73035
2012-10-25 17:00:00,373.95657
2012-10-25 18:00:00,232.12697
2012-10-25 19:00:00,244.09692
2012-10-25 20:00:00,204.31013
2012-10-25 21:00:00,189.7086
2012-10-25 22:00:00,143.26768
2012-10-25 23:00:00,116.44885
2012-10-26 00:00:00,36.331524
2012-10-26 01:00:00,18.160444
2012-10-26 02:00:00,8.4842615
2012-10-26 03:00:00,12.015217
2012-10-26 04:00:00,23.067183
2012-10-26 05:00:00,38.58857
2012-10-26 06:00:00,167.37633
2012-10-26 07:00:00,389.7205
2012-10-26 08:00:00,446.25995
2012-10-26 09:00:00,353.76355
2012-10-26 10:00:00,228.35829
2012-10-26 11:00:00,242.10043
2012-10-26 12:00:00,276.43396
2012-10-26 13:00:00,291.73727
2012-10-26 14:00:00,301.47107
2012-10-26 15:00:00,333.6925
2012-10-26 16:00:00,416.15457
2012-10-26 17:00:00,279.66348
2012-10-26 18:00:00,213.9558
2012-10-26 19:00:00,226.27419
2012-10-26 20:00:00,186.07805
2012-10-26 21:00:00,180.42247
2012-10-26 22:00:00,140.27843
2012-10-26 23:00:00,105.8683
2012-10-27 00:00:00,97.06419
2012-10-27 01:00:00,67.91279
2012-10-27 02:00:00,37.821743
2012-10-27 03:00:00,14.322789
2012-10-27 04:00:00,12.695109
2012-10-27 05:00:00,13.888403
2012-10-27 06:00:00,54.177776
2012-10-27 07:00:00,114.07783
2012-10-27 08:00:00,209.3177
2012-10-27 09:00:00,292.86285
2012-10-27 10:00:00,420.65
2012-10-27 11:00:00,453.54932
2012-10-27 12:00:00,503.1025
2012-10-27 13:00:00,574.47626
2012-10-27 14:00:00,592.24445
2012-10-27 15:00:00,492.31265
2012-10-27 16:00:00,435.6932
2012-10-27 17:00:00,406.38046
2012-10-27 18:00:00,358.14865
2012-10-27 19:00:00,317.99005
2012-10-27 20:00:00,262.0526
2012-10-27 21:00:00,158.09288
2012-10-27 22:00:00,145.01422
2012-10-27 23:00:00,132.19131
2012-10-28 00:00:00,84.0599
2012-10-28 01:00:00,72.877426
2012-10-28 02:00:00,40.154774
2012-10-28 03:00:00,14.564036
2012-10-28 04:00:00,13.050551
2012-10-28 05:00:00,14.71304
2012-10-28 06:00:00,68.80256
2012-10-28 07:00:00,103.794044
2012-10-28 08:00:00,194.97502
2012-10-28 09:00:00,288.30045
2012-10-28 10:00:00,336.79886
2012-10-28 11:00:00,395.3184
2012-10-28 12:00:00,358.09378
2012-10-28 13:00:00,358.51474
2012-10-28 14:00:00,360.18643
2012-10-28 15:00:00,337.3715
2012-10-28 16:00:00,214.3009
2012-10-28 17:00:00,172.65154
2012-10-28 18:00:00,107.85441
2012-10-28 19:00:00,76.9962
2012-10-28 20:00:00,77.713486
2012-10-28 21:00:00,57.963
2012-10-28 22:00:00,44.134254
2012-10-28 23:00:00,32.936726
2012-10-29 00:00:00,7.639554
2012-10-30 13:00:00,116.677956
2012-10-30 14:00:00,127.51515
2012-10-30 15:00:00,138.23656
2012-10-30 16:00:00,165.99858
2012-10-30 17:00:00,145.7032
2012-10-30 18:00:00,146.74702
2012-10-30 19:00:00,422.9016
2012-10-30 20:00:00,184.47484
2012-10-30 21:00:00,136.513
2012-10-30 22:00:00,105.870056
2012-10-30 23:00:00,78.93827
2012-10-31 00:00:00,22.649559
2012-10-31 01:00:00,7.118629
2012-10-31 02:00:00,3.3669198
2012-10-31 03:00:00,7.232085
2012-10-31 04:00:00,16.737597
2012-10-31 05:00:00,30.42172
2012-10-31 06:00:00,118.593
2012-10-31 07:00:00,274.77155
2012-10-31 08:00:00,416.45694
2012-10-31 09:00:00,246.61906
2012-10-31 10:00:00,144.1638
2012-10-31 11:00:00,140.31949
2012-10-31 12:00:00,164.08882
2012-10-31 13:00:00,179.31845
2012-10-31 14:00:00,172.86
2012-10-31 15:00:00,178.36212
2012-10-31 16:00:00,283.95865
2012-10-31 17:00:00,472.25006
2012-10-31 18:00:00,465.85614
2012-10-31 19:00:00,328.85114
2012-10-31 20:00:00,247.72226
2012-10-31 21:00:00,209.6882
2012-10-31 22:00:00,141.06218
2012-10-31 23:00:00,105.1618
2012-11-20 00:00:00,29.005173
2012-11-20 01:00:00,13.348402
2012-11-20 02:00:00,4.5345497
2012-11-20 03:00:00,6.1231375
2012-11-20 04:00:00,16.35149
2012-11-20 05:00:00,33.376545
2012-11-20 06:00:00,148.11551
2012-11-20 07:00:00,395.1444
2012-11-20 08:00:00,600.4294
2012-11-20 09:00:00,338.92572
2012-11-20 10:00:00,150.03229
2012-11-20 11:00:00,185.05577
2012-11-20 12:00:00,217.75883
2012-11-20 13:00:00,240.33163
2012-11-20 14:00:00,225.2264
2012-11-20 15:00:00,240.7621
2012-11-20 16:00:00,338.245
2012-11-20 17:00:00,609.1423
2012-11-20 18:00:00,602.96155
2012-11-20 19:00:00,438.64764
2012-11-20 20:00:00,277.08423
2012-11-20 21:00:00,177.94308
2012-11-20 22:00:00,140.8263
2012-11-20 23:00:00,87.96726
2012-11-21 00:00:00,35.836403
2012-11-21 01:00:00,16.901142
2012-11-21 02:00:00,4.625143
2012-11-21 03:00:00,6.360995
2012-11-21 04:00:00,15.7146015
2012-11-21 05:00:00,32.77259
2012-11-21 06:00:00,137.79144
2012-11-21 07:00:00,358.23544
2012-11-21 08:00:00,606.7037
2012-11-21 09:00:00,341.85315
2012-11-21 10:00:00,179.68564
2012-11-21 11:00:00,175.97209
2012-11-21 12:00:00,227.0073
2012-11-21 13:00:00,207.80342
2012-11-21 14:00:00,206.69168
2012-11-21 15:00:00,229.69247
2012-11-21 16:00:00,332.73962
2012-11-21 17:00:00,611.1652
2012-11-21 18:00:00,612.07697
2012-11-21 19:00:00,378.4255
2012-11-21 20:00:00,272.50024
2012-11-21 21:00:00,186.4175
2012-11-21 22:00:00,155.27055
2012-11-21 23:00:00,109.46282
2012-11-22 00:00:00,54.499454
2012-11-22 01:00:00,31.492334
2012-11-22 02:00:00,9.32733
2012-11-22 03:00:00,6.6423407
2012-11-22 04:00:00,12.603217
2012-11-22 05:00:00,23.796907
2012-11-22 06:00:00,102.10547
2012-11-22 07:00:00,203.90771
2012-11-22 08:00:00,303.30728
2012-11-22 09:00:00,248.50832
2012-11-22 10:00:00,268.26596
2012-11-22 11:00:00,288.79095
2012-11-22 12:00:00,319.04053
2012-11-22 13:00:00,348.95786
2012-11-22 14:00:00,364.3393
2012-11-22 15:00:00,373.61224
2012-11-22 16:00:00,368.9244
2012-11-22 17:00:00,440.01434
2012-11-22 18:00:00,405.90192
2012-11-22 19:00:00,212.2587
2012-11-22 20:00:00,207.01973
2012-11-22 21:00:00,177.59688
2012-11-22 22:00:00,155.51663
2012-11-22 23:00:00,127.67275
2012-11-23 00:00:00,41.90428
2012-11-23 01:00:00,27.079346
2012-11-23 02:00:00,9.269146
2012-11-23 03:00:00,6.6855407
2012-11-23 04:00:00,14.634328
2012-11-23 05:00:00,28.11056
2012-11-23 06:00:00,118.1106
2012-11-23 07:00:00,320.81967
2012-11-23 08:00:00,461.60226
2012-11-23 09:00:00,330.93793
2012-11-23 10:00:00,208.47397
2012-11-23 11:00:00,226.52432
2012-11-23 12:00:00,276.33456
2012-11-23 13:00:00,300.47876
2012-11-23 14:00:00,307.0702
2012-11-23 15:00:00,329.1068
2012-11-23 16:00:00,388.92294
2012-11-23 17:00:00,590.9575
2012-11-23 18:00:00,535.3525
2012-11-23 19:00:00,368.83185
2012-11-23 20:00:00,277.75412
2012-11-23 21:00:00,221.58475
2012-11-23 22:00:00,165.62904
2012-11-23 23:00:00,135.51874
2012-11-24 00:00:00,93.841705
2012-11-24 01:00:00,59.855778
2012-11-24 02:00:00,21.466646
2012-11-24 03:00:00,9.837266
2012-11-24 04:00:00,10.500074
2012-11-24 05:00:00,11.265335
2012-11-24 06:00:00,30.74544
2012-11-24 07:00:00,77.87646
2012-11-24 08:00:00,167.91849
2012-11-24 09:00:00,188.76054
2012-11-24 10:00:00,246.2779
2012-11-24 11:00:00,291.35095
2012-11-24 12:00:00,300.46054
2012-11-24 13:00:00,372.36517
2012-11-24 14:00:00,319.24
2012-11-24 15:00:00,286.4625
2012-11-24 16:00:00,251.7443
2012-11-24 17:00:00,228.11465
2012-11-24 18:00:00,200.5625
2012-11-24 19:00:00,213.3836
2012-11-24 20:00:00,176.17734
2012-11-24 21:00:00,155.97517
2012-11-24 22:00:00,132.92102
2012-11-24 23:00:00,116.164604
2012-11-25 00:00:00,83.395355
2012-11-25 01:00:00,68.545876
2012-11-25 02:00:00,28.682297
2012-11-25 03:00:00,21.455729
2012-11-25 04:00:00,10.516951
2012-11-25 05:00:00,8.606107
2012-11-25 06:00:00,15.726597
2012-11-25 07:00:00,51.740906
2012-11-25 08:00:00,108.19854
2012-11-25 09:00:00,158.46973
2012-11-25 10:00:00,260.64728
2012-11-25 11:00:00,270.2816
2012-11-25 12:00:00,272.47665
2012-11-25 13:00:00,264.51028
2012-11-25 14:00:00,278.34274
2012-11-25 15:00:00,293.43893
2012-11-25 16:00:00,277.0892
2012-11-25 17:00:00,258.3483
2012-11-25 18:00:00,194.65865
2012-11-25 19:00:00,181.83208
2012-11-25 20:00:00,129.42963
2012-11-25 21:00:00,116.41097
2012-11-25 22:00:00,91.14623
2012-11-25 23:00:00,69.33535
2012-11-26 00:00:00,22.58924
2012-11-26 01:00:00,8.428165
2012-11-26 02:00:00,3.6092863
2012-11-26 03:00:00,7.445758
2012-11-26 04:00:00,15.840613
2012-11-26 05:00:00,35.307148
2012-11-26 06:00:00,118.8915
2012-11-26 07:00:00,317.192
2012-11-26 08:00:00,480.9679
2012-11-26 09:00:00,244.1635
2012-11-26 10:00:00,142.09026
2012-11-26 11:00:00,188.03862
2012-11-26 12:00:00,214.20091
2012-11-26 13:00:00,209.50714
2012-11-26 14:00:00,197.79102
2012-11-26 15:00:00,206.73183
2012-11-26 16:00:00,300.61032
2012-11-26 17:00:00,494.6079
2012-11-26 18:00:00,481.35303
2012-11-26 19:00:00,279.09708
2012-11-26 20:00:00,207.0578
2012-11-26 21:00:00,153.15337
2012-11-26 22:00:00,107.01325
2012-11-26 23:00:00,81.56384
2012-11-27 00:00:00,22.475283
2012-11-27 01:00:00,9.1651325
2012-11-27 02:00:00,4.2315993
2012-11-27 03:00:00,3.8380594
2012-11-27 04:00:00,6.3053718
2012-11-27 05:00:00,34.55274
2012-11-27 06:00:00,112.525566
2012-11-27 07:00:00,95.598114
2012-11-27 08:00:00,187.75618
2012-11-27 09:00:00,276.30637
2012-11-27 10:00:00,86.13309
2012-11-27 11:00:00,96.67106
2012-11-27 12:00:00,107.19257
2012-11-27 13:00:00,110.42139
2012-11-27 14:00:00,128.34668
2012-11-27 15:00:00,148.52194
2012-11-27 16:00:00,251.96889
2012-11-27 17:00:00,431.66632
2012-11-27 18:00:00,280.70184
2012-11-27 19:00:00,253.91455
2012-11-27 20:00:00,209.03761
2012-11-27 21:00:00,150.36151
2012-11-27 22:00:00,106.0319
2012-11-27 23:00:00,76.84444
2012-11-28 00:00:00,25.482904
2012-11-28 01:00:00,10.272877
2012-11-28 02:00:00,3.7404819
2012-11-28 03:00:00,7.850804
2012-11-28 04:00:00,17.390108
2012-11-28 05:00:00,29.255978
2012-11-28 06:00:00,125.47511
2012-11-28 07:00:00,355.51074
2012-11-28 08:00:00,466.5859
2012-11-28 09:00:00,232.55476
2012-11-28 10:00:00,126.88673
2012-11-28 11:00:00,135.09276
2012-11-28 12:00:00,162.48328
2012-11-28 13:00:00,158.40303
2012-11-28 14:00:00,161.6984
2012-11-28 15:00:00,158.82193
2012-11-28 16:00:00,270.6722
2012-11-28 17:00:00,436.87836
2012-11-28 18:00:00,416.13104
2012-11-28 19:00:00,344.78268
2012-11-28 20:00:00,273.09512
2012-11-28 21:00:00,175.58293
2012-11-28 22:00:00,146.44342
2012-11-28 23:00:00,98.379135
2012-11-29 00:00:00,26.94107
2012-11-29 01:00:00,13.955583
2012-11-29 02:00:00,4.4260798
2012-11-29 04:00:00,15.454573
2012-11-29 05:00:00,28.156178
2012-11-29 06:00:00,112.011086
2012-11-29 07:00:00,311.18192
2012-11-29 08:00:00,450.4539
2012-11-29 09:00:00,267.52127
2012-11-29 10:00:00,140.54091
2012-11-29 11:00:00,145.82147
2012-11-29 12:00:00,151.38828
2012-11-29 13:00:00,172.04088
2012-11-29 14:00:00,169.04297
2012-11-29 15:00:00,178.1965
2012-11-29 16:00:00,284.82074
2012-11-29 17:00:00,449.38828
2012-11-29 18:00:00,404.37717
2012-11-29 19:00:00,243.77287
2012-11-29 20:00:00,206.36469
2012-11-29 21:00:00,151.0211
2012-11-29 22:00:00,121.94486
2012-11-29 23:00:00,97.92582
2012-11-30 00:00:00,33.009747
2012-11-30 01:00:00,18.929583
2012-11-30 02:00:00,6.9639196
2012-11-30 03:00:00,7.836426
2012-11-30 04:00:00,14.601389
2012-11-30 05:00:00,25.769909
2012-11-30 06:00:00,101.90937
2012-11-30 07:00:00,257.94293
2012-11-30 08:00:00,374.35873
2012-11-30 09:00:00,244.8107
2012-11-30 10:00:00,152.41022
2012-11-30 11:00:00,147.37753
2012-11-30 12:00:00,181.33554
2012-11-30 13:00:00,222.65036
2012-11-30 14:00:00,221.07355
2012-11-30 15:00:00,245.06363
2012-11-30 16:00:00,320.62445
2012-11-30 17:00:00,386.00922
2012-11-30 18:00:00,275.05005
2012-11-30 19:00:00,135.5588
2012-11-30 20:00:00,113.36108
2012-11-30 21:00:00,101.1812
2012-11-30 22:00:00,80.2437
2012-11-30 23:00:00,84.03748
2012-12-20 00:00:00,37.05426
2012-12-20 01:00:00,21.649792
2012-12-20 02:00:00,8.111971
2012-12-20 03:00:00,6.786208
2012-12-20 04:00:00,13.778612
2012-12-20 05:00:00,30.342464
2012-12-20 06:00:00,143.92628
2012-12-20 07:00:00,394.5199
2012-12-20 08:00:00,599.8077
2012-12-20 09:00:00,342.59348
2012-12-20 10:00:00,147.82236
2012-12-20 11:00:00,157.69803
2012-12-20 12:00:00,198.70824
2012-12-20 13:00:00,201.00229
2012-12-20 14:00:00,194.9702
2012-12-20 15:00:00,208.68303
2012-12-20 16:00:00,321.00903
2012-12-20 17:00:00,553.2997
2012-12-20 18:00:00,500.30176
2012-12-20 19:00:00,220.30838
2012-12-20 20:00:00,147.11317
2012-12-20 21:00:00,111.91722
2012-12-20 22:00:00,71.142624
2012-12-20 23:00:00,78.85052
2012-12-21 00:00:00,35.171333
2012-12-21 01:00:00,21.898748
2012-12-21 02:00:00,12.444451
2012-12-21 03:00:00,8.977639
2012-12-21 04:00:00,18.948729
2012-12-21 05:00:00,34.81536
2012-12-21 06:00:00,129.65103
2012-12-21 07:00:00,280.54022
2012-12-21 08:00:00,336.78387
2012-12-21 09:00:00,178.91925
2012-12-21 10:00:00,161.68839
2012-12-21 11:00:00,163.34595
2012-12-21 12:00:00,178.67982
2012-12-21 13:00:00,196.49338
2012-12-21 14:00:00,211.57399
2012-12-21 15:00:00,223.13063
2012-12-21 16:00:00,250.55212
2012-12-21 17:00:00,314.44186
2012-12-21 18:00:00,253.27144
2012-12-21 19:00:00,254.0662
2012-12-21 20:00:00,226.23073
2012-12-21 21:00:00,146.03525
2012-12-21 22:00:00,134.67691
2012-12-21 23:00:00,112.17749
2012-12-22 00:00:00,38.814407
2012-12-22 01:00:00,25.852379
2012-12-22 02:00:00,9.445143
2012-12-22 03:00:00,10.517248
2012-12-22 04:00:00,11.844599
2012-12-22 05:00:00,12.388401
2012-12-22 06:00:00,42.32182
2012-12-22 07:00:00,112.014595
2012-12-22 08:00:00,153.68996
2012-12-22 09:00:00,163.93283
2012-12-22 10:00:00,212.12543
2012-12-22 11:00:00,245.747
2012-12-22 12:00:00,260.0706
2012-12-22 13:00:00,286.1321
2012-12-22 14:00:00,325.29965
2012-12-22 15:00:00,289.68637
2012-12-22 16:00:00,274.78357
2012-12-22 17:00:00,233.48026
2012-12-22 18:00:00,166.59235
2012-12-22 19:00:00,192.21297
2012-12-22 20:00:00,196.14542
2012-12-22 21:00:00,123.877594
2012-12-22 22:00:00,115.92209
2012-12-22 23:00:00,109.87901
2012-12-23 00:00:00,53.91188
2012-12-23 01:00:00,34.203636
2012-12-23 02:00:00,14.733547
2012-12-23 03:00:00,9.141553
2012-12-23 04:00:00,9.557998
2012-12-23 05:00:00,12.558803
2012-12-23 06:00:00,23.796019
2012-12-23 07:00:00,56.511513
2012-12-23 08:00:00,94.185936
2012-12-23 09:00:00,137.4232
2012-12-23 10:00:00,185.66367
2012-12-23 11:00:00,214.2471
2012-12-23 12:00:00,287.29333
2012-12-23 13:00:00,337.12704
2012-12-23 14:00:00,349.35782
2012-12-23 15:00:00,350.08737
2012-12-23 16:00:00,323.30545
2012-12-23 17:00:00,224.40468
2012-12-23 18:00:00,190.4608
2012-12-23 19:00:00,206.51341
2012-12-23 20:00:00,158.43533
2012-12-23 21:00:00,111.50004
2012-12-23 22:00:00,95.82945
2012-12-23 23:00:00,91.91691
2012-12-24 00:00:00,8.341365
2012-12-24 01:00:00,6.4571867
2012-12-24 02:00:00,7.457789
2012-12-24 03:00:00,9.328167
2012-12-24 05:00:00,32.673218
2012-12-24 06:00:00,107.80016
2012-12-24 07:00:00,246.92282
2012-12-24 08:00:00,352.48712
2012-12-24 09:00:00,203.58562
2012-12-24 10:00:00,143.84418
2012-12-24 11:00:00,156.48842
2012-12-24 12:00:00,185.13611
2012-12-24 13:00:00,133.63228
2012-12-24 14:00:00,132.35657
2012-12-24 15:00:00,139.75217
2012-12-24 16:00:00,190.226
2012-12-24 17:00:00,178.60191
2012-12-24 18:00:00,159.63303
2012-12-24 19:00:00,231.30797
2012-12-24 20:00:00,153.55377
2012-12-24 21:00:00,72.06827
2012-12-24 22:00:00,75.51157
2012-12-24 23:00:00,34.834263
2012-12-25 00:00:00,11.205761
2012-12-25 01:00:00,6.780913
2012-12-25 02:00:00,7.1955585
2012-12-25 04:00:00,11.281825
2012-12-25 05:00:00,20.412767
2012-12-25 06:00:00,77.354706
2012-12-25 07:00:00,145.97571
2012-12-25 08:00:00,249.20442
2012-12-25 09:00:00,165.76776
2012-12-25 10:00:00,189.04533
2012-12-25 11:00:00,196.64035
2012-12-25 12:00:00,211.6655
2012-12-25 13:00:00,272.18506
2012-12-25 14:00:00,280.73697
2012-12-25 15:00:00,287.91473
2012-12-25 16:00:00,289.39716
2012-12-25 17:00:00,366.42654
2012-12-25 18:00:00,341.16177
2012-12-25 19:00:00,254.06763
2012-12-25 20:00:00,247.85689
2012-12-25 21:00:00,153.26283
2012-12-25 22:00:00,135.64487
2012-12-25 23:00:00,120.15938
2012-12-26 00:00:00,14.46047
2012-12-26 01:00:00,6.8654046
2012-12-26 02:00:00,7.5284305
2012-12-26 03:00:00,11.02896
2012-12-26 04:00:00,21.007961
2012-12-26 05:00:00,40.104862
2012-12-26 06:00:00,111.84045
2012-12-26 07:00:00,105.58087
2012-12-26 08:00:00,113.087585
2012-12-26 09:00:00,118.3855
2012-12-26 10:00:00,102.27337
2012-12-26 11:00:00,94.3134
2012-12-26 12:00:00,111.74059
2012-12-26 13:00:00,114.537384
2012-12-26 14:00:00,119.92502
2012-12-26 15:00:00,141.45348
2012-12-26 16:00:00,189.61288
2012-12-26 17:00:00,153.22772
2012-12-26 18:00:00,150.83182
2012-12-26 19:00:00,185.06522
2012-12-26 20:00:00,158.64674
2012-12-26 21:00:00,150.0396
2012-12-26 22:00:00,72.28126
2012-12-26 23:00:00,58.523518
2012-12-27 00:00:00,19.33851
2012-12-27 01:00:00,6.550422
2012-12-27 02:00:00,8.949819
2012-12-27 03:00:00,8.864809
2012-12-27 04:00:00,17.757063
2012-12-27 05:00:00,35.248615
2012-12-27 06:00:00,112.70346
2012-12-27 07:00:00,215.04483
2012-12-27 08:00:00,255.74364
2012-12-27 09:00:00,162.04547
2012-12-27 10:00:00,153.36462
2012-12-27 11:00:00,154.04509
2012-12-27 12:00:00,175.47021
2012-12-27 13:00:00,190.70332
2012-12-27 14:00:00,176.08844
2012-12-27 15:00:00,177.59421
2012-12-27 16:00:00,227.6708
2012-12-27 17:00:00,373.0774
2012-12-27 18:00:00,240.823
2012-12-27 19:00:00,223.6001
2012-12-27 20:00:00,190.27303
2012-12-27 21:00:00,139.94139
2012-12-27 22:00:00,130.70233
2012-12-27 23:00:00,113.265396
2012-12-28 00:00:00,22.132732
2012-12-28 01:00:00,14.505555
2012-12-28 02:00:00,10.956499
2012-12-28 03:00:00,9.779711
2012-12-28 04:00:00,15.979306
2012-12-28 05:00:00,28.1731
2012-12-28 06:00:00,105.50058
2012-12-28 07:00:00,211.31096
2012-12-28 08:00:00,240.94662
2012-12-28 09:00:00,154.04926
2012-12-28 10:00:00,138.7136
2012-12-28 11:00:00,152.00835
2012-12-28 12:00:00,178.62048
2012-12-28 13:00:00,190.09187
