datetime,count
2012-10-20 00:00:00,137.76653
2012-10-20 01:00:00,152.17021
2012-10-20 02:00:00,155.69437
2012-10-20 03:00:00,162.7248
2012-10-20 04:00:00,166.86554
2012-10-20 05:00:00,169.06082
2012-10-20 06:00:00,171.77768
2012-10-20 07:00:00,174.31902
2012-10-20 08:00:00,170.53413
2012-10-20 09:00:00,186.76947
2012-10-20 10:00:00,187.41272
2012-10-20 11:00:00,188.95287
2012-10-20 12:00:00,195.74927
2012-10-20 13:00:00,199.88724
2012-10-20 14:00:00,200.96294
2012-10-20 15:00:00,199.90985
2012-10-20 16:00:00,199.44806
2012-10-20 17:00:00,202.18471
2012-10-20 18:00:00,201.78833
2012-10-20 19:00:00,193.97435
2012-10-20 20:00:00,201.39519
2012-10-20 21:00:00,196.54605
2012-10-20 22:00:00,195.60875
2012-10-20 23:00:00,195.22433
2012-10-21 00:00:00,197.12708
2012-10-21 01:00:00,193.25249
2012-10-21 02:00:00,191.84851
2012-10-21 03:00:00,183.09424
2012-10-21 04:00:00,181.88867
2012-10-21 05:00:00,183.1206
2012-10-21 06:00:00,194.7985
2012-10-21 07:00:00,194.7985
2012-10-21 08:00:00,186.51784
2012-10-21 09:00:00,194.4827
2012-10-21 10:00:00,197.78058
2012-10-21 11:00:00,199.29582
2012-10-21 12:00:00,203.62737
2012-10-21 13:00:00,203.62471
2012-10-21 14:00:00,202.84032
2012-10-21 15:00:00,203.58662
2012-10-21 16:00:00,202.75984
2012-10-21 17:00:00,200.43661
2012-10-21 18:00:00,202.20798
2012-10-21 19:00:00,196.35136
2012-10-21 20:00:00,195.12572
2012-10-21 21:00:00,194.52698
2012-10-21 22:00:00,193.71039
2012-10-21 23:00:00,194.76569
2012-10-22 00:00:00,189.91087
2012-10-22 01:00:00,176.05315
2012-10-22 02:00:00,176.13454
2012-10-22 03:00:00,190.13867
2012-10-22 04:00:00,171.32632
2012-10-22 05:00:00,141.90137
2012-10-22 06:00:00,146.0896
2012-10-22 07:00:00,172.62872
2012-10-22 08:00:00,187.35304
2012-10-22 09:00:00,190.47913
2012-10-22 10:00:00,195.44781
2012-10-22 11:00:00,199.24226
2012-10-22 12:00:00,200.11597
2012-10-22 13:00:00,196.86755
2012-10-22 14:00:00,193.69379
2012-10-22 15:00:00,197.86804
2012-10-22 16:00:00,197.7128
2012-10-22 17:00:00,197.67686
2012-10-22 18:00:00,190.78561
2012-10-22 19:00:00,191.08325
2012-10-22 20:00:00,194.3977
2012-10-22 21:00:00,191.40082
2012-10-22 22:00:00,181.96858
2012-10-22 23:00:00,179.35902
2012-10-23 00:00:00,185.82834
2012-10-23 01:00:00,187.23035
2012-10-23 02:00:00,179.90144
2012-10-23 03:00:00,186.80255
2012-10-23 04:00:00,186.39574
2012-10-23 05:00:00,189.40446
2012-10-23 06:00:00,179.24948
2012-10-23 07:00:00,192.37793
2012-10-23 08:00:00,194.67128
2012-10-23 09:00:00,193.20352
2012-10-23 10:00:00,196.67075
2012-10-23 11:00:00,198.73108
2012-10-23 12:00:00,196.9005
2012-10-23 13:00:00,199.5261
2012-10-23 14:00:00,199.60532
2012-10-23 15:00:00,199.54637
2012-10-23 16:00:00,200.59476
2012-10-23 17:00:00,202.94229
2012-10-23 18:00:00,199.26439
2012-10-23 19:00:00,200.30794
2012-10-23 20:00:00,198.30058
2012-10-23 21:00:00,196.82259
2012-10-23 22:00:00,196.12415
2012-10-23 23:00:00,192.18283
2012-10-24 00:00:00,194.34578
2012-10-24 01:00:00,193.07097
2012-10-24 02:00:00,193.27257
2012-10-24 03:00:00,186.77748
2012-10-24 04:00:00,186.77748
2012-10-24 05:00:00,184.87952
2012-10-24 06:00:00,182.34247
2012-10-24 07:00:00,185.05304
2012-10-24 08:00:00,188.98035
2012-10-24 09:00:00,194.21103
2012-10-24 10:00:00,197.49506
2012-10-24 11:00:00,196.32768
2012-10-24 12:00:00,200.2471
2012-10-24 13:00:00,200.91246
2012-10-24 14:00:00,199.59848
2012-10-24 15:00:00,204.06891
2012-10-24 16:00:00,202.92053
2012-10-24 17:00:00,201.85474
2012-10-24 18:00:00,202.14926
2012-10-24 19:00:00,203.80878
2012-10-24 20:00:00,203.84729
2012-10-24 21:00:00,203.65393
2012-10-24 22:00:00,200.42874
2012-10-24 23:00:00,203.67093
2012-10-25 00:00:00,203.20377
2012-10-25 01:00:00,199.53555
2012-10-25 02:00:00,194.4653
2012-10-25 03:00:00,190.69855
2012-10-25 04:00:00,189.34357
2012-10-25 05:00:00,191.32338
2012-10-25 06:00:00,191.28064
2012-10-25 07:00:00,191.28064
2012-10-25 08:00:00,191.52545
2012-10-25 09:00:00,192.47345
2012-10-25 10:00:00,193.0805
2012-10-25 11:00:00,191.3123
2012-10-25 12:00:00,192.18933
2012-10-25 13:00:00,195.96298
2012-10-25 14:00:00,200.68427
2012-10-25 15:00:00,202.79065
2012-10-25 16:00:00,201.29712
2012-10-25 17:00:00,201.29712
2012-10-25 18:00:00,189.33745
2012-10-25 19:00:00,193.39876
2012-10-25 20:00:00,190.83774
2012-10-25 21:00:00,190.57135
2012-10-25 22:00:00,149.6162
2012-10-25 23:00:00,112.17535
2012-10-26 00:00:00,77.358215
2012-10-26 01:00:00,32.880497
2012-10-26 02:00:00,16.185137
2012-10-26 03:00:00,16.45475
2012-10-26 04:00:00,16.45475
2012-10-26 05:00:00,16.185137
2012-10-26 06:00:00,15.7277155
2012-10-26 07:00:00,16.189936
2012-10-26 08:00:00,16.08511
2012-10-26 09:00:00,16.08511
2012-10-26 10:00:00,15.900365
2012-10-26 11:00:00,18.203262
2012-10-26 12:00:00,19.105366
2012-10-26 13:00:00,26.371643
2012-10-26 14:00:00,30.371069
2012-10-26 15:00:00,34.221752
2012-10-26 16:00:00,21.551285
2012-10-26 17:00:00,17.877548
2012-10-26 18:00:00,17.722034
2012-10-26 19:00:00,16.617239
2012-10-26 20:00:00,16.617239
2012-10-26 21:00:00,19.080975
2012-10-26 22:00:00,16.296959
2012-10-26 23:00:00,18.170385
2012-10-27 00:00:00,16.870861
2012-10-27 01:00:00,16.974506
2012-10-27 02:00:00,16.87862
2012-10-27 03:00:00,16.893154
2012-10-27 04:00:00,17.04301
2012-10-27 05:00:00,17.493141
2012-10-27 06:00:00,17.493141
2012-10-27 07:00:00,16.84385
2012-10-27 08:00:00,19.480793
2012-10-27 09:00:00,19.480793
2012-10-27 10:00:00,21.824379
2012-10-27 11:00:00,25.437735
2012-10-27 12:00:00,38.044292
2012-10-27 13:00:00,39.066696
2012-10-27 14:00:00,36.998775
2012-10-27 15:00:00,28.047775
2012-10-27 16:00:00,25.905172
2012-10-27 17:00:00,25.905172
2012-10-27 18:00:00,25.905172
2012-10-27 19:00:00,20.8562
2012-10-27 20:00:00,20.8562
2012-10-27 21:00:00,20.86044
2012-10-27 22:00:00,21.843391
2012-10-27 23:00:00,24.796078
2012-10-28 00:00:00,22.952614
2012-10-28 01:00:00,21.874826
2012-10-28 02:00:00,24.219234
2012-10-28 03:00:00,25.161964
2012-10-28 04:00:00,24.994694
2012-10-28 05:00:00,26.668308
2012-10-28 06:00:00,25.716259
2012-10-28 07:00:00,27.1195
2012-10-28 08:00:00,27.180727
2012-10-28 09:00:00,25.970657
2012-10-28 10:00:00,25.48043
2012-10-28 11:00:00,25.238007
2012-10-28 12:00:00,25.377577
2012-10-28 13:00:00,25.707253
2012-10-28 14:00:00,27.069225
2012-10-28 15:00:00,25.217358
2012-10-28 16:00:00,21.921434
2012-10-28 17:00:00,22.790125
2012-10-28 18:00:00,18.44204
2012-10-28 19:00:00,18.131092
2012-10-28 20:00:00,17.62473
2012-10-28 21:00:00,18.937828
2012-10-28 22:00:00,18.568016
2012-10-28 23:00:00,18.12389
2012-10-29 00:00:00,14.833123
2012-10-30 13:00:00,14.776347
2012-10-30 14:00:00,14.769149
2012-10-30 15:00:00,14.463629
2012-10-30 16:00:00,14.463629
2012-10-30 17:00:00,15.274007
2012-10-30 18:00:00,14.650057
2012-10-30 19:00:00,16.83638
2012-10-30 20:00:00,14.918766
2012-10-30 21:00:00,14.373505
2012-10-30 22:00:00,14.324231
2012-10-30 23:00:00,14.324231
2012-10-31 00:00:00,15.197757
2012-10-31 01:00:00,14.526878
2012-10-31 02:00:00,15.35944
2012-10-31 03:00:00,15.62072
2012-10-31 04:00:00,14.967104
2012-10-31 05:00:00,15.81732
2012-10-31 06:00:00,15.587367
2012-10-31 07:00:00,15.537398
2012-10-31 08:00:00,15.7565155
2012-10-31 09:00:00,16.085495
2012-10-31 10:00:00,16.61548
2012-10-31 11:00:00,16.135607
2012-10-31 12:00:00,25.54623
2012-10-31 13:00:00,23.266167
2012-10-31 14:00:00,23.519222
2012-10-31 15:00:00,25.317364
2012-10-31 16:00:00,24.284557
2012-10-31 17:00:00,22.82759
2012-10-31 18:00:00,23.05891
2012-10-31 19:00:00,25.331684
2012-10-31 20:00:00,26.837057
2012-10-31 21:00:00,30.756325
2012-10-31 22:00:00,30.501713
2012-10-31 23:00:00,33.72152
2012-11-20 00:00:00,73.643974
2012-11-20 01:00:00,94.86529
2012-11-20 02:00:00,124.60628
2012-11-20 03:00:00,137.08142
2012-11-20 04:00:00,138.87607
2012-11-20 05:00:00,142.60121
2012-11-20 06:00:00,147.88231
2012-11-20 07:00:00,134.29553
2012-11-20 08:00:00,146.45497
2012-11-20 09:00:00,170.63919
2012-11-20 10:00:00,186.96178
2012-11-20 11:00:00,195.20325
2012-11-20 12:00:00,199.2935
2012-11-20 13:00:00,200.25684
2012-11-20 14:00:00,202.02289
2012-11-20 15:00:00,206.66345
2012-11-20 16:00:00,205.3205
2012-11-20 17:00:00,190.17885
2012-11-20 18:00:00,193.54597
2012-11-20 19:00:00,199.26709
2012-11-20 20:00:00,180.22678
2012-11-20 21:00:00,168.60834
2012-11-20 22:00:00,169.85394
2012-11-20 23:00:00,154.38496
2012-11-21 00:00:00,158.96909
2012-11-21 01:00:00,164.42978
2012-11-21 02:00:00,150.82033
2012-11-21 03:00:00,150.82033
2012-11-21 04:00:00,150.68832
2012-11-21 05:00:00,151.04932
2012-11-21 06:00:00,150.42589
2012-11-21 07:00:00,152.30904
2012-11-21 08:00:00,150.69751
2012-11-21 09:00:00,162.99693
2012-11-21 10:00:00,208.56122
2012-11-21 11:00:00,215.10994
2012-11-21 12:00:00,216.5521
2012-11-21 13:00:00,217.7725
2012-11-21 14:00:00,218.32133
2012-11-21 15:00:00,214.21594
2012-11-21 16:00:00,214.43672
2012-11-21 17:00:00,220.5931
2012-11-21 18:00:00,216.79095
2012-11-21 19:00:00,217.75041
2012-11-21 20:00:00,206.98956
2012-11-21 21:00:00,215.05664
2012-11-21 22:00:00,213.96866
2012-11-21 23:00:00,207.37613
2012-11-22 00:00:00,190.08556
2012-11-22 01:00:00,182.4616
2012-11-22 02:00:00,176.75049
2012-11-22 03:00:00,180.3243
2012-11-22 04:00:00,183.19278
2012-11-22 05:00:00,180.3243
2012-11-22 06:00:00,178.68506
2012-11-22 07:00:00,184.77124
2012-11-22 08:00:00,186.44005
2012-11-22 09:00:00,191.23393
2012-11-22 10:00:00,216.46849
2012-11-22 11:00:00,219.36261
2012-11-22 12:00:00,221.36055
2012-11-22 13:00:00,223.73224
2012-11-22 14:00:00,222.78157
2012-11-22 15:00:00,222.00876
2012-11-22 16:00:00,222.89441
2012-11-22 17:00:00,220.63576
2012-11-22 18:00:00,221.87526
2012-11-22 19:00:00,206.96854
2012-11-22 20:00:00,198.08432
2012-11-22 21:00:00,212.43192
2012-11-22 22:00:00,218.70244
2012-11-22 23:00:00,196.5038
2012-11-23 00:00:00,193.56305
2012-11-23 01:00:00,188.84348
2012-11-23 02:00:00,190.22177
2012-11-23 03:00:00,188.78027
2012-11-23 04:00:00,182.57077
2012-11-23 05:00:00,186.76465
2012-11-23 06:00:00,186.76465
2012-11-23 07:00:00,186.76465
2012-11-23 08:00:00,176.38173
2012-11-23 09:00:00,184.136
2012-11-23 10:00:00,221.98132
2012-11-23 11:00:00,222.79585
2012-11-23 12:00:00,223.8158
2012-11-23 13:00:00,225.75623
2012-11-23 14:00:00,224.3935
2012-11-23 15:00:00,224.14795
2012-11-23 16:00:00,220.18715
2012-11-23 17:00:00,219.8934
2012-11-23 18:00:00,218.60384
2012-11-23 19:00:00,220.84253
2012-11-23 20:00:00,220.09436
2012-11-23 21:00:00,224.98181
2012-11-23 22:00:00,232.29082
2012-11-23 23:00:00,224.84897
2012-11-24 00:00:00,223.62906
2012-11-24 01:00:00,222.88957
2012-11-24 02:00:00,229.86226
2012-11-24 03:00:00,221.85606
2012-11-24 04:00:00,219.50577
2012-11-24 05:00:00,218.67474
2012-11-24 06:00:00,224.35301
2012-11-24 07:00:00,224.15457
2012-11-24 08:00:00,223.27267
2012-11-24 09:00:00,221.13335
2012-11-24 10:00:00,221.63596
2012-11-24 11:00:00,227.90866
2012-11-24 12:00:00,230.85811
2012-11-24 13:00:00,225.25758
2012-11-24 14:00:00,226.6635
2012-11-24 15:00:00,225.06445
2012-11-24 16:00:00,224.13004
2012-11-24 17:00:00,218.58127
2012-11-24 18:00:00,221.724
2012-11-24 19:00:00,218.867
2012-11-24 20:00:00,226.6215
2012-11-24 21:00:00,230.157
2012-11-24 22:00:00,225.05879
2012-11-24 23:00:00,230.77426
2012-11-25 00:00:00,225.5893
2012-11-25 01:00:00,230.39798
2012-11-25 02:00:00,222.1232
2012-11-25 03:00:00,223.46909
2012-11-25 04:00:00,223.46909
2012-11-25 05:00:00,238.77988
2012-11-25 06:00:00,225.36975
2012-11-25 07:00:00,231.34389
2012-11-25 08:00:00,235.62393
2012-11-25 09:00:00,230.36412
2012-11-25 10:00:00,143.37994
2012-11-25 11:00:00,104.75708
2012-11-25 12:00:00,76.7126
2012-11-25 13:00:00,57.59372
2012-11-25 14:00:00,40.168564
2012-11-25 15:00:00,43.421486
2012-11-25 16:00:00,44.74712
2012-11-25 17:00:00,46.568794
2012-11-25 18:00:00,44.529358
2012-11-25 19:00:00,47.777397
2012-11-25 20:00:00,48.515614
2012-11-25 21:00:00,47.151596
2012-11-25 22:00:00,48.515614
2012-11-25 23:00:00,45.77957
2012-11-26 00:00:00,39.422974
2012-11-26 01:00:00,39.60522
2012-11-26 02:00:00,39.60522
2012-11-26 03:00:00,39.60522
2012-11-26 04:00:00,39.422974
2012-11-26 05:00:00,35.947525
2012-11-26 06:00:00,39.42057
2012-11-26 07:00:00,39.33851
2012-11-26 08:00:00,39.33851
2012-11-26 09:00:00,39.38224
2012-11-26 10:00:00,39.672737
2012-11-26 11:00:00,41.813683
2012-11-26 12:00:00,46.2776
2012-11-26 13:00:00,46.2776
2012-11-26 14:00:00,47.17077
2012-11-26 15:00:00,45.779182
2012-11-26 16:00:00,47.154335
2012-11-26 17:00:00,45.51963
2012-11-26 18:00:00,39.319263
2012-11-26 19:00:00,41.13987
2012-11-26 20:00:00,39.59504
2012-11-26 21:00:00,39.59504
2012-11-26 22:00:00,38.31627
2012-11-26 23:00:00,36.212326
2012-11-27 00:00:00,35.930782
2012-11-27 01:00:00,34.576855
2012-11-27 02:00:00,33.131702
2012-11-27 03:00:00,35.718895
2012-11-27 04:00:00,37.236565
2012-11-27 05:00:00,33.525726
2012-11-27 06:00:00,33.895863
2012-11-27 07:00:00,37.009678
2012-11-27 08:00:00,36.05059
2012-11-27 09:00:00,35.257015
2012-11-27 10:00:00,35.246086
2012-11-27 11:00:00,35.782158
2012-11-27 12:00:00,36.97963
2012-11-27 13:00:00,38.924805
2012-11-27 14:00:00,40.0673
2012-11-27 15:00:00,39.340237
2012-11-27 16:00:00,40.139435
2012-11-27 17:00:00,39.399845
2012-11-27 18:00:00,40.099762
2012-11-27 19:00:00,42.01138
2012-11-27 20:00:00,42.597145
2012-11-27 21:00:00,45.0215
2012-11-27 22:00:00,48.01767
2012-11-27 23:00:00,46.44076
2012-11-28 00:00:00,47.249043
2012-11-28 01:00:00,48.19598
2012-11-28 02:00:00,50.53598
2012-11-28 03:00:00,51.435837
2012-11-28 04:00:00,50.3136
2012-11-28 05:00:00,44.304092
2012-11-28 06:00:00,40.60003
2012-11-28 07:00:00,43.502052
2012-11-28 08:00:00,43.767105
2012-11-28 09:00:00,40.866688
2012-11-28 10:00:00,46.196846
2012-11-28 11:00:00,49.110085
2012-11-28 12:00:00,46.812145
2012-11-28 13:00:00,47.15278
2012-11-28 14:00:00,49.937138
2012-11-28 15:00:00,49.53515
2012-11-28 16:00:00,46.77053
2012-11-28 17:00:00,47.041218
2012-11-28 18:00:00,49.1559
2012-11-28 19:00:00,49.21943
2012-11-28 20:00:00,49.345192
2012-11-28 21:00:00,49.269623
2012-11-28 22:00:00,46.635845
2012-11-28 23:00:00,44.336136
2012-11-29 00:00:00,45.55198
2012-11-29 01:00:00,47.488922
2012-11-29 02:00:00,48.635902
2012-11-29 04:00:00,47.348553
2012-11-29 05:00:00,48.34115
2012-11-29 06:00:00,48.365944
2012-11-29 07:00:00,48.270584
2012-11-29 08:00:00,42.70075
2012-11-29 09:00:00,47.140217
2012-11-29 10:00:00,43.311794
2012-11-29 11:00:00,48.32977
2012-11-29 12:00:00,50.661095
2012-11-29 13:00:00,50.405876
2012-11-29 14:00:00,47.277756
2012-11-29 15:00:00,49.52797
2012-11-29 16:00:00,49.785618
2012-11-29 17:00:00,49.049538
2012-11-29 18:00:00,49.71331
2012-11-29 19:00:00,42.98168
2012-11-29 20:00:00,42.955387
2012-11-29 21:00:00,45.10118
2012-11-29 22:00:00,46.34623
2012-11-29 23:00:00,44.3358
2012-11-30 00:00:00,40.931694
2012-11-30 01:00:00,47.179787
2012-11-30 02:00:00,51.871506
2012-11-30 03:00:00,52.307205
2012-11-30 04:00:00,52.534004
2012-11-30 05:00:00,57.90722
2012-11-30 06:00:00,53.108753
2012-11-30 07:00:00,58.214916
2012-11-30 08:00:00,58.152344
2012-11-30 09:00:00,56.329533
2012-11-30 10:00:00,59.598785
2012-11-30 11:00:00,51.968163
2012-11-30 12:00:00,50.858646
2012-11-30 13:00:00,59.41995
2012-11-30 14:00:00,57.09401
2012-11-30 15:00:00,61.541344
2012-11-30 16:00:00,62.657272
2012-11-30 17:00:00,54.729343
2012-11-30 18:00:00,55.594116
2012-11-30 19:00:00,60.194206
2012-11-30 20:00:00,61.48134
2012-11-30 21:00:00,65.95047
2012-11-30 22:00:00,89.34724
2012-11-30 23:00:00,92.582344
2012-12-20 00:00:00,83.08435
2012-12-20 01:00:00,127.53937
2012-12-20 02:00:00,139.78796
2012-12-20 03:00:00,142.07628
2012-12-20 04:00:00,145.93294
2012-12-20 05:00:00,137.26257
2012-12-20 06:00:00,147.75227
2012-12-20 07:00:00,145.39854
2012-12-20 08:00:00,145.81952
2012-12-20 09:00:00,145.55614
2012-12-20 10:00:00,150.1307
2012-12-20 11:00:00,165.54616
2012-12-20 12:00:00,155.16328
2012-12-20 13:00:00,165.96408
2012-12-20 14:00:00,154.81532
2012-12-20 15:00:00,166.63335
2012-12-20 16:00:00,175.22023
2012-12-20 17:00:00,146.41766
2012-12-20 18:00:00,147.54837
2012-12-20 19:00:00,139.57123
2012-12-20 20:00:00,138.33553
2012-12-20 21:00:00,138.58818
2012-12-20 22:00:00,145.83517
2012-12-20 23:00:00,170.54472
2012-12-21 00:00:00,162.86726
2012-12-21 01:00:00,164.84149
2012-12-21 02:00:00,162.70435
2012-12-21 03:00:00,163.38065
2012-12-21 04:00:00,168.89398
2012-12-21 05:00:00,172.07521
2012-12-21 06:00:00,178.6286
2012-12-21 07:00:00,173.77654
2012-12-21 08:00:00,177.6884
2012-12-21 09:00:00,179.2275
2012-12-21 10:00:00,178.52295
2012-12-21 11:00:00,177.29286
2012-12-21 12:00:00,178.66142
2012-12-21 13:00:00,180.65485
2012-12-21 14:00:00,180.80904
2012-12-21 15:00:00,174.6537
2012-12-21 16:00:00,177.25009
2012-12-21 17:00:00,163.82437
2012-12-21 18:00:00,164.54514
2012-12-21 19:00:00,174.77185
2012-12-21 20:00:00,171.98358
2012-12-21 21:00:00,176.95209
2012-12-21 22:00:00,173.33041
2012-12-21 23:00:00,164.01299
2012-12-22 00:00:00,175.76714
2012-12-22 01:00:00,175.46675
2012-12-22 02:00:00,176.51993
2012-12-22 03:00:00,172.47876
2012-12-22 04:00:00,166.18228
2012-12-22 05:00:00,173.38416
2012-12-22 06:00:00,176.82346
2012-12-22 07:00:00,176.81808
2012-12-22 08:00:00,176.48637
2012-12-22 09:00:00,174.14948
2012-12-22 10:00:00,174.62663
2012-12-22 11:00:00,178.6647
2012-12-22 12:00:00,176.89833
2012-12-22 13:00:00,180.2834
2012-12-22 14:00:00,180.03271
2012-12-22 15:00:00,179.36803
2012-12-22 16:00:00,180.01157
2012-12-22 17:00:00,178.42087
2012-12-22 18:00:00,175.75905
2012-12-22 19:00:00,170.81534
2012-12-22 20:00:00,173.2633
2012-12-22 21:00:00,166.33464
2012-12-22 22:00:00,166.33464
2012-12-22 23:00:00,167.32108
2012-12-23 00:00:00,167.21245
2012-12-23 01:00:00,167.99052
2012-12-23 02:00:00,162.63235
2012-12-23 03:00:00,162.86691
2012-12-23 04:00:00,166.9888
2012-12-23 05:00:00,170.06586
2012-12-23 06:00:00,165.0763
2012-12-23 07:00:00,165.0763
2012-12-23 08:00:00,159.13927
2012-12-23 09:00:00,169.37161
2012-12-23 10:00:00,161.79771
2012-12-23 11:00:00,172.91336
2012-12-23 12:00:00,176.94934
2012-12-23 13:00:00,180.4404
2012-12-23 14:00:00,182.12154
2012-12-23 15:00:00,180.9101
2012-12-23 16:00:00,180.6084
2012-12-23 17:00:00,172.82994
2012-12-23 18:00:00,175.59044
2012-12-23 19:00:00,174.65308
2012-12-23 20:00:00,170.25534
2012-12-23 21:00:00,172.04065
2012-12-23 22:00:00,168.82193
2012-12-23 23:00:00,169.14008
2012-12-24 00:00:00,146.32164
2012-12-24 01:00:00,146.40323
2012-12-24 02:00:00,142.23772
2012-12-24 03:00:00,142.23772
2012-12-24 05:00:00,133.44113
2012-12-24 06:00:00,142.23772
2012-12-24 07:00:00,144.4419
2012-12-24 08:00:00,146.40323
2012-12-24 09:00:00,145.63925
2012-12-24 10:00:00,151.07428
2012-12-24 11:00:00,153.25703
2012-12-24 12:00:00,159.20676
2012-12-24 13:00:00,142.69516
2012-12-24 14:00:00,151.4682
2012-12-24 15:00:00,143.37279
2012-12-24 16:00:00,143.37279
2012-12-24 17:00:00,144.11626
2012-12-24 18:00:00,149.17389
2012-12-24 19:00:00,147.0917
2012-12-24 20:00:00,142.09563
2012-12-24 21:00:00,147.07748
2012-12-24 22:00:00,150.10371
2012-12-24 23:00:00,149.65666
2012-12-25 00:00:00,158.55786
2012-12-25 01:00:00,163.62523
2012-12-25 02:00:00,163.62523
2012-12-25 04:00:00,162.1211
2012-12-25 05:00:00,155.34995
2012-12-25 06:00:00,155.34995
2012-12-25 07:00:00,158.18463
2012-12-25 08:00:00,163.51656
2012-12-25 09:00:00,163.56842
2012-12-25 10:00:00,166.43634
2012-12-25 11:00:00,163.9534
2012-12-25 12:00:00,165.05841
2012-12-25 13:00:00,183.32532
2012-12-25 14:00:00,183.37186
2012-12-25 15:00:00,171.96364
2012-12-25 16:00:00,167.88153
2012-12-25 17:00:00,176.80916
2012-12-25 18:00:00,164.54428
2012-12-25 19:00:00,164.0267
2012-12-25 20:00:00,168.34964
2012-12-25 21:00:00,162.35193
2012-12-25 22:00:00,161.33719
2012-12-25 23:00:00,166.3025
2012-12-26 00:00:00,150.33377
2012-12-26 01:00:00,162.23927
2012-12-26 02:00:00,162.23927
2012-12-26 03:00:00,159.5489
2012-12-26 04:00:00,156.60594
2012-12-26 05:00:00,142.56055
2012-12-26 06:00:00,140.15399
2012-12-26 07:00:00,151.04425
2012-12-26 08:00:00,151.04425
2012-12-26 09:00:00,151.04425
2012-12-26 10:00:00,153.34381
2012-12-26 11:00:00,154.58322
2012-12-26 12:00:00,157.7364
2012-12-26 13:00:00,157.7364
2012-12-26 14:00:00,150.8777
2012-12-26 15:00:00,164.40793
2012-12-26 16:00:00,164.40793
2012-12-26 17:00:00,159.03961
2012-12-26 18:00:00,162.95161
2012-12-26 19:00:00,153.85788
2012-12-26 20:00:00,162.10724
2012-12-26 21:00:00,166.54153
2012-12-26 22:00:00,162.14217
2012-12-26 23:00:00,164.94586
2012-12-27 00:00:00,164.19899
2012-12-27 01:00:00,161.07388
2012-12-27 02:00:00,163.99716
2012-12-27 03:00:00,156.00998
2012-12-27 04:00:00,163.76819
2012-12-27 05:00:00,144.486
2012-12-27 06:00:00,161.92523
2012-12-27 07:00:00,144.69115
2012-12-27 08:00:00,166.89037
2012-12-27 09:00:00,173.07283
2012-12-27 10:00:00,175.95349
2012-12-27 11:00:00,169.6464
2012-12-27 12:00:00,177.6777
2012-12-27 13:00:00,177.6777
2012-12-27 14:00:00,170.66638
2012-12-27 15:00:00,167.68385
2012-12-27 16:00:00,150.42279
2012-12-27 17:00:00,150.42279
2012-12-27 18:00:00,162.3046
2012-12-27 19:00:00,167.43819
2012-12-27 20:00:00,154.21019
2012-12-27 21:00:00,162.3046
2012-12-27 22:00:00,164.69498
2012-12-27 23:00:00,162.3046
2012-12-28 00:00:00,157.76828
2012-12-28 01:00:00,166.2399
2012-12-28 02:00:00,166.34515
2012-12-28 03:00:00,158.16908
2012-12-28 04:00:00,158.38138
2012-12-28 05:00:00,158.18248
2012-12-28 06:00:00,153.44728
2012-12-28 07:00:00,150.82338
2012-12-28 08:00:00,160.02486
2012-12-28 09:00:00,163.09554
2012-12-28 10:00:00,159.73573
2012-12-28 11:00:00,162.1864
2012-12-28 12:00:00,159.13162
2012-12-28 13:00:00,159.13162
2012-12-28 14:00:00,159.13162
2012-12-28 15:00:00,170.24716
2012-12-28 16:00:00,168.26572
2012-12-28 17:00:00,162.95908
2012-12-28 18:00:00,162.95908
2012-12-28 19:00:00,150.60776
2012-12-28 20:00:00,158.03784
2012-12-28 21:00:00,155.54013
2012-12-28 22:00:00,162.275
2012-12-28 23:00:00,164.33641
2012-12-29 00:00:00,176.08902
2012-12-29 01:00:00,173.28212
2012-12-29 02:00:00,176.08902
2012-12-29 03:00:00,176.31305
2012-12-29 04:00:00,173.3779
2012-12-29 05:00:00,173.37547
2012-12-29 06:00:00,175.04436
2012-12-29 07:00:00,173.17339
