datetime,count
2012-09-28 11:00:00,245.88908
2012-09-28 12:00:00,350.74136
2012-09-28 13:00:00,348.53882
2012-09-28 14:00:00,340.976
2012-09-28 15:00:00,325.81464
2012-09-28 16:00:00,435.69025
2012-09-28 17:00:00,644.15594
2012-09-28 18:00:00,625.0232
2012-09-28 19:00:00,479.93
2012-09-28 20:00:00,324.15936
2012-09-28 21:00:00,221.32523
2012-09-28 22:00:00,184.28427
2012-09-28 23:00:00,143.69366
2012-09-29 00:00:00,132.48318
2012-09-29 01:00:00,105.79727
2012-09-29 02:00:00,73.47153
2012-09-29 03:00:00,30.310402
2012-09-29 04:00:00,20.402279
2012-09-29 05:00:00,17.748104
2012-09-29 06:00:00,33.137905
2012-09-29 07:00:00,82.93739
2012-09-29 08:00:00,151.35419
2012-09-29 09:00:00,255.7909
2012-09-29 10:00:00,348.4782
2012-09-29 11:00:00,430.43317
2012-09-29 12:00:00,585.99493
2012-09-29 13:00:00,584.7788
2012-09-29 14:00:00,502.58456
2012-09-29 15:00:00,508.578
2012-09-29 16:00:00,529.8668
2012-09-29 17:00:00,547.8079
2012-09-29 18:00:00,409.66125
2012-09-29 19:00:00,303.42163
2012-09-29 20:00:00,242.1835
2012-09-29 21:00:00,226.86609
2012-09-29 22:00:00,177.53171
2012-09-29 23:00:00,150.23291
2012-09-30 00:00:00,125.01292
2012-09-30 01:00:00,95.671745
2012-09-30 02:00:00,63.759666
2012-09-30 03:00:00,32.898556
2012-09-30 04:00:00,14.740648
2012-09-30 05:00:00,10.917646
2012-09-30 06:00:00,20.805529
2012-09-30 07:00:00,72.528824
2012-09-30 08:00:00,112.554886
2012-09-30 09:00:00,238.427
2012-09-30 10:00:00,340.45996
2012-09-30 11:00:00,481.85864
2012-09-30 12:00:00,574.98193
2012-09-30 13:00:00,574.90015
2012-09-30 14:00:00,571.01044
2012-09-30 15:00:00,592.9341
2012-09-30 16:00:00,575.2079
2012-09-30 17:00:00,553.49536
2012-09-30 18:00:00,363.92667
2012-09-30 19:00:00,228.39323
2012-09-30 20:00:00,187.24242
2012-09-30 21:00:00,146.61932
2012-09-30 22:00:00,111.1008
2012-09-30 23:00:00,93.25708
2012-10-20 00:00:00,108.57114
2012-10-20 01:00:00,85.23801
2012-10-20 02:00:00,59.6629
2012-10-20 03:00:00,24.944462
2012-10-20 04:00:00,12.149762
2012-10-20 05:00:00,13.310966
2012-10-20 06:00:00,22.697628
2012-10-20 07:00:00,89.9776
2012-10-20 08:00:00,156.90457
2012-10-20 09:00:00,268.4591
2012-10-20 10:00:00,367.3371
2012-10-20 11:00:00,439.44025
2012-10-20 12:00:00,495.19223
2012-10-20 13:00:00,504.4105
2012-10-20 14:00:00,534.98694
2012-10-20 15:00:00,501.35065
2012-10-20 16:00:00,457.52563
2012-10-20 17:00:00,448.01508
2012-10-20 18:00:00,402.22836
2012-10-20 19:00:00,307.0074
2012-10-20 20:00:00,255.1557
2012-10-20 21:00:00,201.78894
2012-10-20 22:00:00,169.76419
2012-10-20 23:00:00,150.9349
2012-10-21 00:00:00,114.958176
2012-10-21 01:00:00,92.4928
2012-10-21 02:00:00,64.63565
2012-10-21 03:00:00,29.997515
2012-10-21 04:00:00,12.456102
2012-10-21 05:00:00,11.21842
2012-10-21 06:00:00,21.731438
2012-10-21 07:00:00,94.010376
2012-10-21 08:00:00,120.91087
2012-10-21 09:00:00,245.51358
2012-10-21 10:00:00,337.59296
2012-10-21 11:00:00,407.96353
2012-10-21 12:00:00,426.0227
2012-10-21 13:00:00,459.30746
2012-10-21 14:00:00,480.6578
2012-10-21 15:00:00,438.72412
2012-10-21 16:00:00,448.6996
2012-10-21 17:00:00,406.45584
2012-10-21 18:00:00,383.73517
2012-10-21 19:00:00,274.60504
2012-10-21 20:00:00,219.71759
2012-10-21 21:00:00,138.63132
2012-10-21 22:00:00,118.41629
2012-10-21 23:00:00,105.43083
2012-10-22 00:00:00,42.496597
2012-10-22 01:00:00,18.257137
2012-10-22 02:00:00,10.120056
2012-10-22 03:00:00,12.091915
2012-10-22 04:00:00,8.484684
2012-10-22 05:00:00,23.51379
2012-10-22 06:00:00,126.063705
2012-10-22 07:00:00,369.79144
2012-10-22 08:00:00,640.92487
2012-10-22 09:00:00,272.6441
2012-10-22 10:00:00,162.41078
2012-10-22 11:00:00,221.26709
2012-10-22 12:00:00,264.3343
2012-10-22 13:00:00,280.78873
2012-10-22 14:00:00,276.6114
2012-10-22 15:00:00,293.08475
2012-10-22 16:00:00,459.18237
2012-10-22 17:00:00,794.86676
2012-10-22 18:00:00,603.6908
2012-10-22 19:00:00,379.43195
2012-10-22 20:00:00,305.4645
2012-10-22 21:00:00,190.12263
2012-10-22 22:00:00,128.62039
2012-10-22 23:00:00,85.71607
2012-10-23 00:00:00,41.227814
2012-10-23 01:00:00,24.328852
2012-10-23 02:00:00,10.450146
2012-10-23 03:00:00,13.037965
2012-10-23 04:00:00,11.515863
2012-10-23 05:00:00,34.050137
2012-10-23 06:00:00,122.78762
2012-10-23 07:00:00,405.72452
2012-10-23 08:00:00,626.39465
2012-10-23 09:00:00,303.22064
2012-10-23 10:00:00,166.3183
2012-10-23 11:00:00,199.26302
2012-10-23 12:00:00,236.9472
2012-10-23 13:00:00,249.07007
2012-10-23 14:00:00,251.16103
2012-10-23 15:00:00,261.8021
2012-10-23 16:00:00,412.883
2012-10-23 17:00:00,829.577
2012-10-23 18:00:00,672.54846
2012-10-23 19:00:00,520.97
2012-10-23 20:00:00,344.46307
2012-10-23 21:00:00,232.11209
2012-10-23 22:00:00,165.81816
2012-10-23 23:00:00,97.44148
2012-10-24 00:00:00,42.630634
2012-10-24 01:00:00,19.048225
2012-10-24 02:00:00,10.172608
2012-10-24 03:00:00,11.754832
2012-10-24 04:00:00,11.79594
2012-10-24 05:00:00,37.23766
2012-10-24 06:00:00,143.40265
2012-10-24 07:00:00,355.11475
2012-10-24 08:00:00,563.8999
2012-10-24 09:00:00,299.5907
2012-10-24 10:00:00,165.11514
2012-10-24 11:00:00,181.48535
2012-10-24 12:00:00,257.2096
2012-10-24 13:00:00,265.43396
2012-10-24 14:00:00,260.9992
2012-10-24 15:00:00,303.72946
2012-10-24 16:00:00,475.12653
2012-10-24 17:00:00,715.2958
2012-10-24 18:00:00,817.3807
2012-10-24 19:00:00,533.8682
2012-10-24 20:00:00,399.73352
2012-10-24 21:00:00,269.7569
2012-10-24 22:00:00,194.84943
2012-10-24 23:00:00,111.23544
2012-10-25 00:00:00,47.514618
2012-10-25 01:00:00,22.611767
2012-10-25 02:00:00,12.564912
2012-10-25 03:00:00,8.974897
2012-10-25 04:00:00,9.291495
2012-10-25 05:00:00,32.148228
2012-10-25 06:00:00,120.85752
2012-10-25 07:00:00,328.35455
2012-10-25 08:00:00,535.88184
2012-10-25 09:00:00,298.16986
2012-10-25 10:00:00,148.6145
2012-10-25 11:00:00,145.11227
2012-10-25 12:00:00,173.7537
2012-10-25 13:00:00,170.64464
2012-10-25 14:00:00,214.00989
2012-10-25 15:00:00,267.3165
2012-10-25 16:00:00,342.8293
2012-10-25 17:00:00,628.81476
2012-10-25 18:00:00,309.63898
2012-10-25 19:00:00,259.5689
2012-10-25 20:00:00,206.16185
2012-10-25 21:00:00,164.90173
2012-10-25 22:00:00,171.71024
2012-10-25 23:00:00,108.0448
2012-10-26 00:00:00,59.273132
2012-10-26 01:00:00,24.268082
2012-10-26 02:00:00,13.346574
2012-10-26 03:00:00,9.008715
2012-10-26 04:00:00,8.84413
2012-10-26 05:00:00,29.0748
2012-10-26 06:00:00,118.222
2012-10-26 07:00:00,334.37585
2012-10-26 08:00:00,516.9979
2012-10-26 09:00:00,286.36795
2012-10-26 10:00:00,171.36328
2012-10-26 11:00:00,195.10397
2012-10-26 12:00:00,243.29805
2012-10-26 13:00:00,246.96152
2012-10-26 14:00:00,291.3178
2012-10-26 15:00:00,302.8399
2012-10-26 16:00:00,359.88724
2012-10-26 17:00:00,462.24957
2012-10-26 18:00:00,377.99048
2012-10-26 19:00:00,248.1622
2012-10-26 20:00:00,205.87804
2012-10-26 21:00:00,189.3728
2012-10-26 22:00:00,158.94507
2012-10-26 23:00:00,138.83234
2012-10-27 00:00:00,108.70729
2012-10-27 01:00:00,86.43526
2012-10-27 02:00:00,59.19399
2012-10-27 03:00:00,29.412262
2012-10-27 04:00:00,14.201687
2012-10-27 05:00:00,19.997883
2012-10-27 06:00:00,27.112865
2012-10-27 07:00:00,84.25195
2012-10-27 08:00:00,156.1543
2012-10-27 09:00:00,229.23886
2012-10-27 10:00:00,318.83832
2012-10-27 11:00:00,408.05695
2012-10-27 12:00:00,512.28925
2012-10-27 13:00:00,510.8708
2012-10-27 14:00:00,500.8461
2012-10-27 15:00:00,407.30328
2012-10-27 16:00:00,409.80267
2012-10-27 17:00:00,426.56976
2012-10-27 18:00:00,408.75812
2012-10-27 19:00:00,293.43103
2012-10-27 20:00:00,238.5342
2012-10-27 21:00:00,190.81888
2012-10-27 22:00:00,153.08594
2012-10-27 23:00:00,121.249374
2012-10-28 00:00:00,93.671936
2012-10-28 01:00:00,90.29554
2012-10-28 02:00:00,69.94714
2012-10-28 03:00:00,33.631454
2012-10-28 04:00:00,20.012016
2012-10-28 05:00:00,20.031666
2012-10-28 06:00:00,25.810658
2012-10-28 07:00:00,76.98647
2012-10-28 08:00:00,138.46016
2012-10-28 09:00:00,219.97902
2012-10-28 10:00:00,296.29614
2012-10-28 11:00:00,381.94382
2012-10-28 12:00:00,366.58124
2012-10-28 13:00:00,369.26453
2012-10-28 14:00:00,372.89777
2012-10-28 15:00:00,358.39575
2012-10-28 16:00:00,223.09622
2012-10-28 17:00:00,197.77637
2012-10-28 18:00:00,100.619354
2012-10-28 19:00:00,94.274445
2012-10-28 20:00:00,83.599396
2012-10-28 21:00:00,84.72864
2012-10-28 22:00:00,71.6632
2012-10-28 23:00:00,52.993477
2012-10-29 00:00:00,29.84697
2012-10-30 13:00:00,102.91256
2012-10-30 14:00:00,99.27549
2012-10-30 15:00:00,114.14975
2012-10-30 16:00:00,150.45226
2012-10-30 17:00:00,222.43762
2012-10-30 18:00:00,226.11693
2012-10-30 19:00:00,415.08734
2012-10-30 20:00:00,197.82698
2012-10-30 21:00:00,139.27
2012-10-30 22:00:00,113.53003
2012-10-30 23:00:00,95.202736
2012-10-31 00:00:00,37.38774
2012-10-31 01:00:00,17.466072
2012-10-31 02:00:00,9.484419
2012-10-31 03:00:00,8.365009
2012-10-31 04:00:00,6.611348
2012-10-31 05:00:00,27.456654
2012-10-31 06:00:00,119.5108
2012-10-31 07:00:00,328.37918
2012-10-31 08:00:00,511.75885
2012-10-31 09:00:00,261.75043
2012-10-31 10:00:00,152.46762
2012-10-31 11:00:00,170.14783
2012-10-31 12:00:00,233.96811
2012-10-31 13:00:00,242.58292
2012-10-31 14:00:00,242.20535
2012-10-31 15:00:00,239.66504
2012-10-31 16:00:00,361.03815
2012-10-31 17:00:00,555.0701
2012-10-31 18:00:00,544.57477
2012-10-31 19:00:00,407.69446
2012-10-31 20:00:00,292.31262
2012-10-31 21:00:00,211.23253
2012-10-31 22:00:00,163.6088
2012-10-31 23:00:00,114.8557
2012-11-20 00:00:00,36.90667
2012-11-20 01:00:00,17.854143
2012-11-20 02:00:00,8.603153
2012-11-20 03:00:00,7.9747076
2012-11-20 04:00:00,10.466589
2012-11-20 05:00:00,29.98106
2012-11-20 06:00:00,123.54343
2012-11-20 07:00:00,317.8095
2012-11-20 08:00:00,494.69525
2012-11-20 09:00:00,245.61885
2012-11-20 10:00:00,143.98825
2012-11-20 11:00:00,149.48007
2012-11-20 12:00:00,180.56229
2012-11-20 13:00:00,193.68028
2012-11-20 14:00:00,188.1933
2012-11-20 15:00:00,194.46788
2012-11-20 16:00:00,299.62753
2012-11-20 17:00:00,470.6535
2012-11-20 18:00:00,464.57324
2012-11-20 19:00:00,317.31763
2012-11-20 20:00:00,207.52417
2012-11-20 21:00:00,159.78864
2012-11-20 22:00:00,120.243004
2012-11-20 23:00:00,90.0541
2012-11-21 00:00:00,31.002136
2012-11-21 01:00:00,16.451843
2012-11-21 02:00:00,8.457741
2012-11-21 03:00:00,7.306793
2012-11-21 04:00:00,7.774998
2012-11-21 05:00:00,23.46255
2012-11-21 06:00:00,103.96278
2012-11-21 07:00:00,303.1383
2012-11-21 08:00:00,488.84552
2012-11-21 09:00:00,253.51706
2012-11-21 10:00:00,175.83536
2012-11-21 11:00:00,204.89975
2012-11-21 12:00:00,225.17827
2012-11-21 13:00:00,231.60123
2012-11-21 14:00:00,243.4939
2012-11-21 15:00:00,246.87325
2012-11-21 16:00:00,333.28638
2012-11-21 17:00:00,542.97955
2012-11-21 18:00:00,500.73627
2012-11-21 19:00:00,371.25784
2012-11-21 20:00:00,240.73029
2012-11-21 21:00:00,192.4862
2012-11-21 22:00:00,139.53922
2012-11-21 23:00:00,108.08001
2012-11-22 00:00:00,72.09108
2012-11-22 01:00:00,44.853935
2012-11-22 02:00:00,23.107899
2012-11-22 03:00:00,10.809145
2012-11-22 04:00:00,9.528758
2012-11-22 05:00:00,16.045269
2012-11-22 06:00:00,37.91713
2012-11-22 07:00:00,149.32709
2012-11-22 08:00:00,296.30432
2012-11-22 09:00:00,227.62738
2012-11-22 10:00:00,253.10066
2012-11-22 11:00:00,334.00513
2012-11-22 12:00:00,380.47293
2012-11-22 13:00:00,384.34607
2012-11-22 14:00:00,387.08893
2012-11-22 15:00:00,386.45178
2012-11-22 16:00:00,362.42004
2012-11-22 17:00:00,406.4264
2012-11-22 18:00:00,377.9005
2012-11-22 19:00:00,241.71619
2012-11-22 20:00:00,188.68823
2012-11-22 21:00:00,167.49454
2012-11-22 22:00:00,138.29141
2012-11-22 23:00:00,107.498634
2012-11-23 00:00:00,45.853035
2012-11-23 01:00:00,23.378416
2012-11-23 02:00:00,12.8246765
2012-11-23 03:00:00,9.173103
2012-11-23 04:00:00,9.596442
2012-11-23 05:00:00,22.32
2012-11-23 06:00:00,100.06865
2012-11-23 07:00:00,284.0372
2012-11-23 08:00:00,496.73016
2012-11-23 09:00:00,288.1799
2012-11-23 10:00:00,187.29993
2012-11-23 11:00:00,221.0978
2012-11-23 12:00:00,272.9063
2012-11-23 13:00:00,280.35254
2012-11-23 14:00:00,300.3319
2012-11-23 15:00:00,285.50858
2012-11-23 16:00:00,343.23978
2012-11-23 17:00:00,552.567
2012-11-23 18:00:00,492.09875
2012-11-23 19:00:00,336.50183
2012-11-23 20:00:00,251.59708
2012-11-23 21:00:00,189.71785
2012-11-23 22:00:00,138.53773
2012-11-23 23:00:00,117.0841
2012-11-24 00:00:00,95.019936
2012-11-24 01:00:00,72.1749
2012-11-24 02:00:00,43.34951
2012-11-24 03:00:00,15.834967
2012-11-24 04:00:00,8.232446
2012-11-24 05:00:00,7.6113925
2012-11-24 06:00:00,16.821058
2012-11-24 07:00:00,63.59137
2012-11-24 08:00:00,127.13296
2012-11-24 09:00:00,191.45624
2012-11-24 10:00:00,200.60434
2012-11-24 11:00:00,223.1789
2012-11-24 12:00:00,258.7187
2012-11-24 13:00:00,276.02917
2012-11-24 14:00:00,270.34744
2012-11-24 15:00:00,258.69446
2012-11-24 16:00:00,235.08824
2012-11-24 17:00:00,212.5265
2012-11-24 18:00:00,190.21582
2012-11-24 19:00:00,159.92365
2012-11-24 20:00:00,124.76506
2012-11-24 21:00:00,106.430695
2012-11-24 22:00:00,96.31532
2012-11-24 23:00:00,86.15849
2012-11-25 00:00:00,73.96214
2012-11-25 01:00:00,66.273895
2012-11-25 02:00:00,41.29135
2012-11-25 03:00:00,17.960121
2012-11-25 04:00:00,10.614292
2012-11-25 05:00:00,8.8403015
2012-11-25 06:00:00,14.836485
2012-11-25 07:00:00,41.966892
2012-11-25 08:00:00,98.75491
2012-11-25 09:00:00,167.94385
2012-11-25 10:00:00,194.98215
2012-11-25 11:00:00,214.75967
2012-11-25 12:00:00,253.5812
2012-11-25 13:00:00,253.10245
2012-11-25 14:00:00,250.11938
2012-11-25 15:00:00,242.45569
2012-11-25 16:00:00,235.82832
2012-11-25 17:00:00,185.35655
2012-11-25 18:00:00,174.25049
2012-11-25 19:00:00,159.42386
2012-11-25 20:00:00,120.48791
2012-11-25 21:00:00,103.073074
2012-11-25 22:00:00,90.33092
2012-11-25 23:00:00,62.58844
2012-11-26 00:00:00,26.210495
2012-11-26 01:00:00,17.33786
2012-11-26 02:00:00,7.163403
2012-11-26 03:00:00,5.930793
2012-11-26 04:00:00,6.5650926
2012-11-26 05:00:00,27.884676
2012-11-26 06:00:00,102.47869
2012-11-26 07:00:00,320.25128
2012-11-26 08:00:00,520.70593
2012-11-26 09:00:00,277.01245
2012-11-26 10:00:00,190.06638
2012-11-26 11:00:00,203.91147
2012-11-26 12:00:00,222.43112
2012-11-26 13:00:00,221.94211
2012-11-26 14:00:00,220.6451
2012-11-26 15:00:00,226.48466
2012-11-26 16:00:00,313.3329
2012-11-26 17:00:00,483.3998
2012-11-26 18:00:00,488.3529
2012-11-26 19:00:00,314.74445
2012-11-26 20:00:00,229.44212
2012-11-26 21:00:00,177.85556
2012-11-26 22:00:00,124.017075
2012-11-26 23:00:00,86.89818
2012-11-27 00:00:00,36.341644
2012-11-27 01:00:00,18.59341
2012-11-27 02:00:00,9.318258
2012-11-27 03:00:00,4.88002
2012-11-27 04:00:00,5.367778
2012-11-27 05:00:00,22.774673
2012-11-27 06:00:00,112.262375
2012-11-27 07:00:00,177.47545
2012-11-27 08:00:00,229.75674
2012-11-27 09:00:00,243.07874
2012-11-27 10:00:00,124.00441
2012-11-27 11:00:00,91.14742
2012-11-27 12:00:00,95.93181
2012-11-27 13:00:00,114.95586
2012-11-27 14:00:00,91.850296
2012-11-27 15:00:00,166.88815
2012-11-27 16:00:00,250.47144
2012-11-27 17:00:00,388.09006
2012-11-27 18:00:00,359.46863
2012-11-27 19:00:00,285.80444
2012-11-27 20:00:00,186.4809
2012-11-27 21:00:00,124.88956
2012-11-27 22:00:00,103.67176
2012-11-27 23:00:00,81.787766
2012-11-28 00:00:00,37.688942
2012-11-28 01:00:00,23.484514
2012-11-28 02:00:00,12.638735
2012-11-28 03:00:00,7.601221
2012-11-28 04:00:00,7.863086
2012-11-28 05:00:00,27.265778
2012-11-28 06:00:00,125.25549
2012-11-28 07:00:00,365.02228
2012-11-28 08:00:00,561.631
2012-11-28 09:00:00,283.7577
2012-11-28 10:00:00,185.86081
2012-11-28 11:00:00,185.45116
2012-11-28 12:00:00,185.6261
2012-11-28 13:00:00,224.0411
2012-11-28 14:00:00,218.14262
2012-11-28 15:00:00,208.03207
2012-11-28 16:00:00,299.6753
2012-11-28 17:00:00,444.08804
2012-11-28 18:00:00,421.717
2012-11-28 19:00:00,317.52893
2012-11-28 20:00:00,223.75479
2012-11-28 21:00:00,156.0363
2012-11-28 22:00:00,120.89491
2012-11-28 23:00:00,86.998184
2012-11-29 00:00:00,36.229225
2012-11-29 01:00:00,18.021385
2012-11-29 02:00:00,9.487459
2012-11-29 04:00:00,7.687361
2012-11-29 05:00:00,24.738546
2012-11-29 06:00:00,101.21217
2012-11-29 07:00:00,308.1952
2012-11-29 08:00:00,543.37537
2012-11-29 09:00:00,297.6259
2012-11-29 10:00:00,156.16821
2012-11-29 11:00:00,201.36041
2012-11-29 12:00:00,227.5161
2012-11-29 13:00:00,225.1933
2012-11-29 14:00:00,210.1575
2012-11-29 15:00:00,228.47784
2012-11-29 16:00:00,306.6561
2012-11-29 17:00:00,452.7522
2012-11-29 18:00:00,495.61676
2012-11-29 19:00:00,332.67963
2012-11-29 20:00:00,235.64536
2012-11-29 21:00:00,154.77211
2012-11-29 22:00:00,119.43315
2012-11-29 23:00:00,116.32991
2012-11-30 00:00:00,39.306263
2012-11-30 01:00:00,23.108265
2012-11-30 02:00:00,12.289398
2012-11-30 03:00:00,8.904533
2012-11-30 04:00:00,7.690666
2012-11-30 05:00:00,20.91036
2012-11-30 06:00:00,88.46153
2012-11-30 07:00:00,256.29413
2012-11-30 08:00:00,481.60837
2012-11-30 09:00:00,284.89713
2012-11-30 10:00:00,176.98648
2012-11-30 11:00:00,197.4519
2012-11-30 12:00:00,231.55981
2012-11-30 13:00:00,259.90582
2012-11-30 14:00:00,249.24603
2012-11-30 15:00:00,261.3723
2012-11-30 16:00:00,333.38196
2012-11-30 17:00:00,528.10596
2012-11-30 18:00:00,399.7396
2012-11-30 19:00:00,287.99588
2012-11-30 20:00:00,222.22415
2012-11-30 21:00:00,155.4299
2012-11-30 22:00:00,127.48857
2012-11-30 23:00:00,119.50296
2012-12-20 00:00:00,41.84378
2012-12-20 01:00:00,19.281374
2012-12-20 02:00:00,13.457304
2012-12-20 03:00:00,8.5926895
2012-12-20 04:00:00,9.477443
2012-12-20 05:00:00,26.776398
2012-12-20 06:00:00,118.94197
2012-12-20 07:00:00,329.46063
2012-12-20 08:00:00,519.8623
2012-12-20 09:00:00,259.3332
2012-12-20 10:00:00,160.29044
2012-12-20 11:00:00,149.69157
2012-12-20 12:00:00,201.5464
2012-12-20 13:00:00,195.70154
2012-12-20 14:00:00,193.59273
2012-12-20 15:00:00,191.74225
2012-12-20 16:00:00,268.3672
2012-12-20 17:00:00,464.7874
2012-12-20 18:00:00,409.33902
2012-12-20 19:00:00,178.35013
2012-12-20 20:00:00,147.61104
2012-12-20 21:00:00,122.42672
2012-12-20 22:00:00,88.00607
2012-12-20 23:00:00,70.3551
2012-12-21 00:00:00,34.494884
2012-12-21 01:00:00,16.06201
2012-12-21 02:00:00,7.3824573
2012-12-21 03:00:00,3.9387133
2012-12-21 04:00:00,8.399543
2012-12-21 05:00:00,20.173859
2012-12-21 06:00:00,101.045685
2012-12-21 07:00:00,288.56607
2012-12-21 08:00:00,456.39456
2012-12-21 09:00:00,226.95166
2012-12-21 10:00:00,143.2403
2012-12-21 11:00:00,139.08206
2012-12-21 12:00:00,148.20396
2012-12-21 13:00:00,149.27379
2012-12-21 14:00:00,144.24738
2012-12-21 15:00:00,147.82149
2012-12-21 16:00:00,218.78394
2012-12-21 17:00:00,315.15756
2012-12-21 18:00:00,292.67703
2012-12-21 19:00:00,216.50682
2012-12-21 20:00:00,141.7579
2012-12-21 21:00:00,109.94332
2012-12-21 22:00:00,90.035904
2012-12-21 23:00:00,73.97331
2012-12-22 00:00:00,66.991516
2012-12-22 01:00:00,55.54135
2012-12-22 02:00:00,40.21219
2012-12-22 03:00:00,15.526453
2012-12-22 04:00:00,8.94257
2012-12-22 05:00:00,7.3339014
2012-12-22 06:00:00,15.303697
2012-12-22 07:00:00,65.84619
2012-12-22 08:00:00,110.959755
2012-12-22 09:00:00,144.3826
2012-12-22 10:00:00,180.7286
2012-12-22 11:00:00,192.50891
2012-12-22 12:00:00,225.00981
2012-12-22 13:00:00,241.55002
2012-12-22 14:00:00,241.15823
2012-12-22 15:00:00,240.2575
2012-12-22 16:00:00,207.11307
2012-12-22 17:00:00,171.15558
2012-12-22 18:00:00,162.21051
2012-12-22 19:00:00,131.6
2012-12-22 20:00:00,107.08221
2012-12-22 21:00:00,84.83511
2012-12-22 22:00:00,73.20297
2012-12-22 23:00:00,67.865036
2012-12-23 00:00:00,69.86937
2012-12-23 01:00:00,63.50248
2012-12-23 02:00:00,46.601315
2012-12-23 03:00:00,22.90039
2012-12-23 04:00:00,11.247725
2012-12-23 05:00:00,9.355165
2012-12-23 06:00:00,10.0391865
2012-12-23 07:00:00,27.450863
2012-12-23 08:00:00,68.91653
2012-12-23 09:00:00,96.603355
2012-12-23 10:00:00,146.43365
2012-12-23 11:00:00,169.00456
2012-12-23 12:00:00,234.66766
2012-12-23 13:00:00,252.54248
2012-12-23 14:00:00,262.50497
2012-12-23 15:00:00,279.26144
2012-12-23 16:00:00,273.74448
2012-12-23 17:00:00,198.58252
2012-12-23 18:00:00,167.75104
2012-12-23 19:00:00,163.97006
2012-12-23 20:00:00,109.552155
2012-12-23 21:00:00,82.59807
2012-12-23 22:00:00,78.825
2012-12-23 23:00:00,61.20115
2012-12-24 00:00:00,26.858255
2012-12-24 01:00:00,15.488073
2012-12-24 02:00:00,6.6901197
2012-12-24 03:00:00,5.2356234
2012-12-24 05:00:00,16.994137
2012-12-24 06:00:00,81.52371
2012-12-24 07:00:00,231.50653
2012-12-24 08:00:00,421.24664
2012-12-24 09:00:00,216.6965
2012-12-24 10:00:00,124.29503
2012-12-24 11:00:00,124.81033
2012-12-24 12:00:00,132.98993
2012-12-24 13:00:00,107.98312
2012-12-24 14:00:00,109.66568
2012-12-24 15:00:00,107.75182
2012-12-24 16:00:00,133.88895
2012-12-24 17:00:00,174.58134
2012-12-24 18:00:00,176.30385
2012-12-24 19:00:00,200.68912
2012-12-24 20:00:00,108.53823
2012-12-24 21:00:00,77.528
2012-12-24 22:00:00,76.99323
2012-12-24 23:00:00,55.882374
2012-12-25 00:00:00,53.690376
2012-12-25 01:00:00,37.64859
2012-12-25 02:00:00,24.447403
2012-12-25 04:00:00,10.88027
2012-12-25 05:00:00,13.818663
2012-12-25 06:00:00,30.401031
2012-12-25 07:00:00,100.62905
2012-12-25 08:00:00,197.24411
2012-12-25 09:00:00,163.89876
2012-12-25 10:00:00,186.11917
2012-12-25 11:00:00,200.63467
2012-12-25 12:00:00,241.48718
2012-12-25 13:00:00,268.2791
2012-12-25 14:00:00,264.54428
2012-12-25 15:00:00,231.31992
2012-12-25 16:00:00,242.8213
2012-12-25 17:00:00,269.32275
2012-12-25 18:00:00,241.48062
2012-12-25 19:00:00,198.68558
2012-12-25 20:00:00,131.81293
2012-12-25 21:00:00,108.67944
2012-12-25 22:00:00,88.01019
2012-12-25 23:00:00,64.36431
2012-12-26 00:00:00,38.916924
2012-12-26 01:00:00,22.68472
2012-12-26 02:00:00,16.16146
2012-12-26 03:00:00,7.3534737
2012-12-26 04:00:00,7.535178
2012-12-26 05:00:00,20.063114
2012-12-26 06:00:00,86.951866
2012-12-26 07:00:00,120.12378
2012-12-26 08:00:00,200.97528
2012-12-26 09:00:00,120.43164
2012-12-26 10:00:00,75.99586
2012-12-26 11:00:00,76.21562
2012-12-26 12:00:00,78.09307
2012-12-26 13:00:00,77.9538
2012-12-26 14:00:00,75.79964
2012-12-26 15:00:00,88.90277
2012-12-26 16:00:00,109.18325
2012-12-26 17:00:00,142.65218
2012-12-26 18:00:00,132.11911
2012-12-26 19:00:00,148.18292
2012-12-26 20:00:00,79.2675
2012-12-26 21:00:00,97.753845
